Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3028,N872DC,DFW,JAN,Test,90.00,2022-03-20 19:21:00,73.00,Arrival,90.00,68.00
OO,3041,N633SK,ORD,FAR,Test,128.00,2022-03-17 22:48:00,0.00,Arrival,128.00,0.00
OO,5547,N604UX,IDA,DEN,Test,111.00,2022-03-02 07:00:00,0.00,Departure,0.00,0.00
OO,5550,N945SW,DEN,HLN,Test,125.00,2022-03-21 19:02:00,44.00,Departure,71.00,0.00
OO,3474,N189SY,FAT,LAX,Test,68.00,2022-03-21 12:40:00,0.00,Departure,42.00,4.00
OO,3885,N548CA,MSP,CMH,Test,166.00,2022-03-24 22:46:00,0.00,Arrival,166.00,0.00
OO,5354,N874AS,IAH,AMA,Test,118.00,2022-03-08 20:25:00,0.00,Departure,100.00,9.00
OO,3237,N614QX,LAX,EGE,Test,198.00,2022-03-01 09:32:00,21.00,Departure,38.00,0.00
OH,5369,N718PS,CLT,ERI,Test,111.00,2022-03-26 22:55:00,0.00,Departure,67.00,0.00
OO,3229,N703SK,ASE,DFW,Test,190.00,2022-03-14 10:37:00,0.00,Departure,31.00,4.00
OO,3192,N772SK,TVC,ORD,Test,21.00,2022-03-24 18:51:00,17.00,Arrival,21.00,1.00
OO,3234,N745SK,DFW,ASE,Test,84.00,2022-03-03 12:30:00,0.00,Departure,117.00,0.00
OO,3194,N720EV,PHX,SGU,Test,132.00,2022-03-25 10:01:00,0.00,Departure,181.00,0.00
OO,3018,N713EV,DFW,IDA,Test,134.00,2022-03-15 10:46:00,0.00,Departure,909.00,171.00
OO,3098,N753EV,ORD,OKC,Test,156.00,2022-03-01 10:46:00,2.00,Departure,77.00,0.00
OH,5582,N710PS,IAD,CLT,Test,92.00,2022-03-16 18:27:00,3.00,Arrival,92.00,0.00
OH,5629,N557NN,CLT,HSV,Test,43.00,2022-03-28 23:38:00,0.00,Arrival,43.00,0.00
OO,5611,N929SW,SFO,RNO,Test,68.00,2022-03-22 13:30:00,0.00,Departure,75.00,0.00
OH,5586,N602NN,CLT,SAV,Test,72.00,2022-03-26 14:06:00,0.00,Arrival,72.00,0.00
OH,5227,N612NN,CLT,DAY,Test,105.00,2022-03-03 13:08:00,0.00,Arrival,105.00,0.00
OH,5612,N558NN,BTR,CLT,Test,194.00,2022-03-03 09:51:00,0.00,Arrival,10.00,24.00
OO,5029,N926SW,DEN,CYS,Test,47.00,2022-03-04 21:00:00,0.00,Departure,82.00,0.00
OH,5603,N509AE,CAE,DCA,Test,87.00,2022-03-31 07:32:00,0.00,Departure,478.00,0.00
OO,3318,N193SY,SFO,LAX,Test,85.00,2022-03-12 07:25:00,9.00,Arrival,85.00,2.00
OO,5410,N986SW,MRY,LAX,Test,87.00,2022-03-06 17:27:00,618.00,Arrival,87.00,642.00
OO,3215,N751EV,ORD,FSD,Test,115.00,2022-03-31 20:35:00,0.00,Departure,65.00,0.00
OH,5315,N542EA,CLT,LFT,Test,87.00,2022-03-14 13:10:00,23.00,Departure,76.00,54.00
OO,3692,N297SY,LAX,DEN,Test,202.00,2022-03-30 17:32:00,37.00,Arrival,202.00,2.00
OO,4311,N441SW,CPR,SLC,Test,98.00,2022-03-10 08:28:00,0.00,Arrival,98.00,3.00
OO,5208,N417SW,DEN,SUX,Test,157.00,2022-03-02 20:50:00,0.00,Departure,63.00,5.00
OH,5459,N502AE,PVD,DCA,Test,95.00,2022-03-29 22:00:00,21.00,Arrival,95.00,3.00
OO,3306,N184SY,LAX,AUS,Test,298.00,2022-03-30 09:10:00,75.00,Departure,45.00,82.00
OH,5495,N516AE,CAK,CLT,Test,115.00,2022-03-01 08:30:00,0.00,Arrival,115.00,0.00
OO,4065,N278SY,SFO,SEA,Test,130.00,2022-03-25 22:06:00,71.00,Arrival,130.00,91.00
OO,3416,N174SY,SAN,AUS,Test,284.00,2022-03-17 18:20:00,0.00,Departure,98.00,0.00
OO,5961,N784SK,ASE,DEN,Test,65.00,2022-03-30 08:55:00,5.00,Arrival,65.00,0.00
OO,4021,N824SK,MSP,GFK,Test,70.00,2022-03-28 16:44:00,0.00,Arrival,70.00,0.00
OH,5435,N569NN,TYS,CLT,Test,67.00,2022-03-12 05:00:00,20.00,Departure,450.00,3.00
OO,5542,N797SK,BOI,DEN,Test,118.00,2022-03-19 06:58:00,0.00,Arrival,118.00,0.00
OO,4669,N925EV,ACV,SFO,Test,75.00,2022-03-06 20:28:00,0.00,Departure,46.00,0.00
OO,3162,N738EV,DFW,DRO,Test,72.00,2022-03-30 18:13:00,0.00,Arrival,72.00,0.00
OO,3196,N630SK,JAC,LAX,Test,91.00,2022-03-11 12:04:00,4.00,Departure,33.00,10.00
OH,5663,N615NN,RDU,PHL,Test,85.00,2022-03-12 11:25:00,11.00,Departure,30.00,11.00
OH,5617,N610NN,CLT,PNS,Test,53.00,2022-03-06 21:08:00,0.00,Arrival,53.00,2.00
OO,3270,N727SK,IAH,PHX,Test,121.00,2022-03-03 13:48:00,0.00,Departure,31.00,0.00
OO,3227,N709EV,DFW,CLL,Test,56.00,2022-03-15 21:35:00,0.00,Departure,116.00,5.00
OO,5552,N621UX,DEN,RAP,Test,77.00,2022-03-10 10:02:00,122.00,Departure,2643.00,0.00
OH,5386,N564NN,MLB,CLT,Test,110.00,2022-03-22 06:13:00,0.00,Departure,494.00,0.00
OO,4669,N464SW,ACV,SFO,Test,76.00,2022-03-17 20:28:00,0.00,Departure,45.00,0.00
OO,3116,N724EV,PVD,ORD,Test,105.00,2022-03-27 14:00:00,44.00,Arrival,105.00,58.00
OO,3379,N404SY,BOI,SFO,Test,44.00,2022-03-24 08:20:00,1.00,Departure,560.00,0.00
OO,5367,N869AS,COS,LAX,Test,121.00,2022-03-19 09:01:00,26.00,Arrival,121.00,37.00
OO,3160,N633SK,DFW,SJT,Test,65.00,2022-03-10 22:39:00,0.00,Departure,65.00,0.00
OO,3390,N404SY,SJC,SAN,Test,83.00,2022-03-01 22:13:00,0.00,Arrival,83.00,0.00
OO,3140,N758EV,LRD,DFW,Test,90.00,2022-03-06 07:30:00,0.00,Arrival,90.00,0.00
OO,5491,N693BR,TUL,DEN,Test,60.00,2022-03-22 09:10:00,0.00,Departure,601.00,99.00
OO,5280,N119SY,ORD,DCA,Test,180.00,2022-03-09 11:50:00,21.00,Arrival,180.00,5.00
OO,5918,N614UX,DRO,DEN,Test,88.00,2022-03-11 07:37:00,0.00,Departure,691.00,21.00
OH,5479,N613NN,DAB,CLT,Test,105.00,2022-03-21 17:23:00,0.00,Departure,31.00,0.00
OO,3140,N708SK,LRD,DFW,Test,90.00,2022-03-23 06:00:00,0.00,Departure,465.00,18.00
OO,4278,N921EV,BJI,MSP,Test,60.00,2022-03-26 18:00:00,0.00,Departure,69.00,0.00
OO,4696,N786SK,DEN,OMA,Test,152.00,2022-03-18 16:14:00,0.00,Arrival,152.00,0.00
OH,5380,N589NN,BDL,DCA,Test,91.00,2022-03-21 06:28:00,0.00,Departure,389.00,7.00
OH,5460,N609NN,CLT,GSO,Test,59.00,2022-03-14 20:24:00,0.00,Departure,64.00,0.00
OH,5593,N577NN,MSP,DCA,Test,203.00,2022-03-01 11:35:00,0.00,Departure,36.00,0.00
OO,3015,N740EV,ORD,HPN,Test,188.00,2022-03-14 11:28:00,0.00,Arrival,188.00,0.00
OO,3890,N679CA,CLE,DTW,Test,53.00,2022-03-22 18:00:00,0.00,Departure,61.00,0.00
OH,5374,N556NN,CLT,ATW,Test,83.00,2022-03-06 22:42:00,27.00,Arrival,83.00,41.00
OH,5241,N569NN,MDT,CLT,Test,105.00,2022-03-01 17:03:00,0.00,Departure,36.00,0.00
OO,3112,N746SK,CAE,DFW,Test,123.00,2022-03-25 21:35:00,0.00,Arrival,123.00,0.00
OO,5310,N910EV,LAX,MRY,Test,82.00,2022-03-11 10:54:00,0.00,Arrival,82.00,0.00
OO,3763,N269SY,SUN,SLC,Test,67.00,2022-03-21 13:10:00,0.00,Departure,56.00,0.00
OO,3951,N280SY,SEA,GEG,Test,70.00,2022-03-02 07:35:00,0.00,Departure,50.00,0.00
OO,4772,N786SK,DEN,ASE,Test,55.00,2022-03-21 15:40:00,0.00,Departure,70.00,0.00
OO,5422,N200SY,SFO,MTJ,Test,196.00,2022-03-19 16:11:00,13.00,Arrival,196.00,3.00
OO,4726,N133SY,HSV,ORD,Test,116.00,2022-03-08 07:08:00,0.00,Departure,1990.00,9.00
OO,3177,N776SK,COU,DFW,Test,109.00,2022-03-24 05:00:00,0.00,Departure,752.00,0.00
OO,4021,N161PQ,GFK,MSP,Test,73.00,2022-03-27 18:48:00,388.00,Arrival,28.00,0.00
OO,3108,N732SK,PHX,ELP,Test,137.00,2022-03-25 08:40:00,0.00,Departure,43.00,0.00
OO,5975,N617UX,DEN,ATL,Test,299.00,2022-03-30 07:45:00,7.00,Departure,54.00,0.00
OH,5638,N568NN,PHL,JAX,Test,163.00,2022-03-08 10:07:00,0.00,Departure,705.00,0.00
OO,4277,N873AS,RHI,MSP,Test,72.00,2022-03-22 08:15:00,0.00,Departure,3470.00,0.00
OO,3200,N728SK,TUS,PHX,Test,49.00,2022-03-14 06:00:00,0.00,Departure,9104.00,0.00
OO,4654,N108SY,CMH,ORD,Test,33.00,2022-03-17 14:37:00,0.00,Arrival,33.00,0.00
OO,3070,N611SK,BWI,ORD,Test,78.00,2022-03-18 10:33:00,0.00,Departure,36.00,0.00
OH,5273,N507AE,DCA,CAE,Test,92.00,2022-03-09 17:22:00,172.00,Departure,32.00,51.00
OO,3208,N752EV,FSD,ORD,Test,110.00,2022-03-17 09:40:00,0.00,Arrival,110.00,0.00
OO,3217,N707EV,PHX,ACV,Test,92.00,2022-03-11 17:22:00,8.00,Arrival,92.00,28.00
OO,3047,N741EV,ORD,LEX,Test,147.00,2022-03-28 22:42:00,0.00,Arrival,147.00,0.00
OO,3349,N403SY,SMF,SAN,Test,88.00,2022-03-25 20:10:00,14.00,Departure,42.00,17.00
OO,6263,N506SY,SFO,LAX,Test,113.00,2022-03-25 21:02:00,0.00,Arrival,113.00,0.00
OO,3559,N820SK,IDA,SLC,Test,70.00,2022-03-21 06:00:00,0.00,Departure,1010.00,36.00
OO,3812,N689CA,FAR,MSP,Test,65.00,2022-03-22 14:40:00,0.00,Arrival,65.00,0.00
OO,5481,N909SW,TUL,ORD,Test,116.00,2022-03-17 09:30:00,0.00,Arrival,116.00,0.00
OO,5021,N430SW,IAD,PBG,Test,92.00,2022-03-10 17:05:00,2.00,Departure,40.00,0.00
OH,5508,N516AE,BDL,DCA,Test,90.00,2022-03-14 11:29:00,0.00,Departure,30.00,0.00
OO,3202,N633SK,DFW,CID,Test,135.00,2022-03-05 12:59:00,0.00,Arrival,135.00,0.00
OO,3226,N611SK,HPN,ORD,Test,104.00,2022-03-11 16:59:00,0.00,Departure,60.00,29.00
OO,5992,N118SY,IAH,BNA,Test,121.00,2022-03-02 09:31:00,0.00,Arrival,121.00,0.00
OO,5669,N791SK,ASE,ORD,Test,231.00,2022-03-16 10:52:00,0.00,Departure,46.00,0.00
OO,3058,N759EV,COS,DFW,Test,184.00,2022-03-29 08:36:00,0.00,Departure,774.00,13.00
OO,3060,N744EV,BTR,DFW,Test,99.00,2022-03-10 11:30:00,0.00,Arrival,99.00,0.00
OO,4744,N468CA,CID,DEN,Test,83.00,2022-03-06 13:20:00,10.00,Departure,5396.00,0.00
OO,5690,N615UX,DEN,EGE,Test,55.00,2022-03-22 16:35:00,0.00,Arrival,55.00,0.00
OO,5961,N782SK,ASE,DEN,Test,69.00,2022-03-19 07:50:00,0.00,Departure,988.00,0.00
OO,5596,N122SY,SBA,LAX,Test,61.00,2022-03-16 07:01:00,0.00,Arrival,61.00,0.00
OO,3057,N746SK,ORD,MSP,Test,90.00,2022-03-14 06:00:00,0.00,Departure,630.00,0.00
OH,5337,N609NN,SRQ,CLT,Test,123.00,2022-03-12 12:04:00,118.00,Arrival,123.00,127.00
OO,3050,N745SK,DFW,GRR,Test,207.00,2022-03-18 19:01:00,6.00,Arrival,207.00,18.00
OH,5386,N562NN,MLB,CLT,Test,110.00,2022-03-07 08:03:00,0.00,Arrival,110.00,0.00
OO,3958,N809SK,BIS,MSP,Test,88.00,2022-03-10 13:16:00,0.00,Departure,199.00,39.00
OH,5529,N529EA,TLH,CLT,Test,97.00,2022-03-07 12:10:00,18.00,Departure,31.00,0.00
OH,5498,N576NN,RDU,DCA,Test,68.00,2022-03-10 05:50:00,0.00,Departure,516.00,45.00
OO,3273,N752EV,PVD,ORD,Test,122.00,2022-03-01 07:33:00,0.00,Departure,0.00,0.00
OH,5593,N569NN,MSP,DCA,Test,206.00,2022-03-04 11:50:00,0.00,Departure,56.00,10.00
OO,3243,N742SK,OKC,DFW,Test,67.00,2022-03-12 20:17:00,0.00,Departure,33.00,0.00
OH,5296,N562NN,PHL,CLE,Test,94.00,2022-03-21 14:15:00,0.00,Departure,45.00,0.00
OH,5340,N603NN,GSP,CLT,Test,74.00,2022-03-29 09:00:00,0.00,Departure,840.00,55.00
OH,5286,N559NN,PHL,DTW,Test,112.00,2022-03-02 16:47:00,16.00,Arrival,112.00,0.00
OH,5577,N565NN,SAV,CLT,Test,83.00,2022-03-20 08:15:00,0.00,Arrival,83.00,0.00
OH,5215,N526EA,DCA,HSV,Test,63.00,2022-03-24 21:08:00,72.00,Departure,489.00,222.00
OO,4744,N874AS,CID,DEN,Test,83.00,2022-03-04 13:20:00,162.00,Departure,2484.00,0.00
OO,4710,N621UX,DEN,MEM,Test,196.00,2022-03-02 14:16:00,1.00,Arrival,196.00,0.00
OO,5741,N788SK,BNA,ORD,Test,115.00,2022-03-22 08:10:00,0.00,Arrival,115.00,0.00
OH,5262,N524AE,SHV,CLT,Test,194.00,2022-03-11 18:50:00,25.00,Arrival,194.00,36.00
OO,5517,N975SW,LAX,MFR,Test,134.00,2022-03-10 13:14:00,73.00,Departure,72.00,0.00
OO,5897,N166SY,SBP,LAX,Test,76.00,2022-03-14 06:00:00,13.00,Departure,373.00,10.00
OO,3921,N290SY,PHX,LAX,Test,27.00,2022-03-02 17:35:00,0.00,Arrival,27.00,0.00
OO,5092,N905SW,VEL,DEN,Test,74.00,2022-03-28 17:55:00,0.00,Departure,8414.00,0.00
OO,3100,N741EV,MSP,ORD,Test,86.00,2022-03-23 14:11:00,0.00,Arrival,86.00,0.00
OH,5393,N531EG,PHL,IND,Test,150.00,2022-03-26 12:25:00,0.00,Arrival,150.00,0.00
OO,3250,N728SK,PHX,TUL,Test,262.00,2022-03-14 16:57:00,0.00,Arrival,262.00,0.00
OO,6254,N511SY,LAX,ELP,Test,181.00,2022-03-19 12:01:00,0.00,Arrival,181.00,2.00
OO,4053,N273SY,SEA,PDX,Test,58.00,2022-03-26 10:32:00,5.00,Arrival,58.00,11.00
OO,5090,N932SW,FOD,DEN,Test,65.00,2022-03-06 18:33:00,120.00,Departure,40.00,127.00
OO,3392,N195SY,SFO,PSP,Test,89.00,2022-03-13 20:54:00,0.00,Arrival,89.00,0.00
OO,3344,N173SY,SAN,BOI,Test,194.00,2022-03-27 18:09:00,0.00,Arrival,194.00,0.00
OH,5219,N612NN,CLT,LIT,Test,82.00,2022-03-17 19:32:00,0.00,Arrival,82.00,0.00
OO,3544,N307SY,MEM,MSP,Test,133.00,2022-03-15 14:33:00,72.00,Arrival,133.00,86.00
OH,5505,N565NN,CLT,ORF,Test,81.00,2022-03-07 21:33:00,0.00,Arrival,81.00,0.00
OO,5054,N874AS,IAH,VCT,Test,80.00,2022-03-09 15:40:00,0.00,Arrival,80.00,1.00
OO,3349,N171SY,SAN,SMF,Test,98.00,2022-03-31 19:28:00,32.00,Arrival,98.00,29.00
OO,3071,N603SK,PVD,ORD,Test,114.00,2022-03-14 07:20:00,121.00,Departure,478.00,0.00
OO,5854,N206SY,SAN,LAX,Test,63.00,2022-03-11 07:40:00,0.00,Arrival,63.00,0.00
OO,3810,N302SY,HLN,SLC,Test,101.00,2022-03-10 07:35:00,0.00,Arrival,101.00,0.00
OH,5652,N709PS,BTV,DCA,Test,109.00,2022-03-27 22:39:00,9.00,Arrival,109.00,0.00
OH,5381,N505AE,GSP,CLT,Test,68.00,2022-03-17 12:15:00,0.00,Arrival,68.00,0.00
OH,5380,N580NN,BDL,DCA,Test,91.00,2022-03-10 07:59:00,10.00,Arrival,91.00,0.00
OO,5273,N128SY,OMA,DEN,Test,51.00,2022-03-09 17:51:00,28.00,Arrival,51.00,13.00
OO,3198,N762SK,BTR,DFW,Test,102.00,2022-03-11 05:54:00,0.00,Departure,467.00,0.00
OO,4669,N986SW,ACV,SFO,Test,76.00,2022-03-14 20:28:00,0.00,Departure,45.00,0.00
OH,5390,N604NN,BUF,CLT,Test,115.00,2022-03-30 17:30:00,0.00,Departure,35.00,0.00
OO,3368,N403SY,SMF,SAN,Test,90.00,2022-03-18 13:35:00,0.00,Arrival,90.00,0.00
OO,3064,N741EV,STL,ORD,Test,76.00,2022-03-14 13:00:00,0.00,Departure,60.00,0.00
OO,3549,N692CA,ORD,MSP,Test,88.00,2022-03-28 16:58:00,0.00,Arrival,23.00,55.00
OO,5423,N624UX,DEN,TYS,Test,290.00,2022-03-16 17:55:00,0.00,Departure,92.00,0.00
OO,4805,N959SW,GTF,DEN,Test,121.00,2022-03-13 17:15:00,0.00,Departure,51.00,0.00
OH,5238,N596NN,DAY,PHL,Test,96.00,2022-03-27 07:10:00,0.00,Departure,575.00,0.00
OO,3415,N403SY,SAN,FAT,Test,74.00,2022-03-25 15:14:00,0.00,Arrival,74.00,0.00
OH,5591,N511AE,BHM,CLT,Test,157.00,2022-03-19 05:45:00,0.00,Departure,540.00,0.00
OO,3286,N742SK,DRO,PHX,Test,27.00,2022-03-26 18:43:00,6.00,Departure,30.00,8.00
OO,5042,N889AS,DEN,HYS,Test,135.00,2022-03-14 18:56:00,0.00,Departure,240.00,0.00
OO,5216,N162SY,IAH,MAF,Test,98.00,2022-03-31 14:37:00,0.00,Departure,72.00,7.00
OH,5567,N562NN,AGS,CLT,Test,75.00,2022-03-02 10:56:00,0.00,Departure,30.00,0.00
OO,3762,N259SY,ABQ,SLC,Test,113.00,2022-03-19 14:35:00,0.00,Arrival,113.00,0.00
OH,5582,N588NN,IAD,CLT,Test,92.00,2022-03-20 16:55:00,0.00,Departure,30.00,0.00
OO,4794,N779SK,ASE,SFO,Test,109.00,2022-03-02 09:30:00,0.00,Departure,0.00,0.00
OH,5234,N608NN,CLT,FAY,Test,68.00,2022-03-26 22:51:00,0.00,Departure,347.00,0.00
OO,3431,N400SY,SJC,PSP,Test,80.00,2022-03-26 08:50:00,0.00,Departure,40.00,0.00
OH,5373,N615NN,CLT,OAJ,Test,65.00,2022-03-17 16:28:00,126.00,Departure,250.00,41.00
OO,3746,N298SY,LAX,LAS,Test,78.00,2022-03-30 12:43:00,0.00,Arrival,78.00,0.00
OO,3161,N751SK,ORD,TUL,Test,121.00,2022-03-11 10:15:00,9.00,Departure,49.00,0.00
OH,5239,N581NN,CLT,VPS,Test,53.00,2022-03-18 13:06:00,0.00,Departure,67.00,15.00
OH,5534,N572NN,TLH,CLT,Test,97.00,2022-03-02 17:07:00,7.00,Arrival,97.00,3.00
OO,5740,N900EV,SFO,ONT,Test,102.00,2022-03-10 08:25:00,0.00,Departure,74.00,0.00
OO,4749,N430SW,ORD,SBN,Test,112.00,2022-03-19 16:30:00,0.00,Departure,35.00,0.00
OO,3685,N288SY,PSC,SEA,Test,70.00,2022-03-26 18:50:00,0.00,Arrival,70.00,0.00
OO,3494,N181SY,LAS,LAX,Test,75.00,2022-03-14 12:00:00,8.00,Departure,41.00,16.00
OH,5545,N718PS,DAY,DCA,Test,85.00,2022-03-25 12:34:00,0.00,Departure,45.00,12.00
OO,6263,N508SY,LAX,SFO,Test,86.00,2022-03-08 18:35:00,0.00,Arrival,86.00,0.00
OO,3685,N304SY,PSC,SEA,Test,70.00,2022-03-28 18:50:00,2.00,Arrival,70.00,0.00
OO,3003,N703SK,SAF,DFW,Test,177.00,2022-03-26 06:22:00,0.00,Departure,626.00,0.00
OH,5204,N585NN,CLT,IND,Test,111.00,2022-03-10 13:10:00,10.00,Departure,40.00,5.00
OO,3499,N189SY,SFO,BOI,Test,155.00,2022-03-03 08:45:00,3.00,Departure,7.00,0.00
OO,3235,N745SK,LBB,DFW,Test,80.00,2022-03-30 16:23:00,19.00,Departure,30.00,20.00
OO,5034,N432SW,JLN,ORD,Test,113.00,2022-03-02 07:53:00,0.00,Arrival,113.00,0.00
OO,3512,N246SY,SLC,RDM,Test,47.00,2022-03-08 11:25:00,0.00,Departure,65.00,2.00
OH,5214,N570NN,CLT,AVL,Test,54.00,2022-03-24 08:23:00,5.00,Arrival,54.00,0.00
OH,5434,N581NN,CLT,TLH,Test,105.00,2022-03-03 22:45:00,0.00,Departure,64.00,0.00
OH,5495,N511AE,CAK,CLT,Test,112.00,2022-03-18 08:35:00,0.00,Arrival,112.00,0.00
OO,3458,N189SY,PSP,SFO,Test,90.00,2022-03-18 11:20:00,8.00,Departure,40.00,13.00
OO,3346,N194SY,SJC,PSP,Test,82.00,2022-03-09 15:47:00,0.00,Arrival,82.00,0.00
OO,3944,N250SY,MFR,SEA,Test,92.00,2022-03-09 05:13:00,0.00,Departure,291.00,0.00
OO,3365,N184SY,STS,LAX,Test,95.00,2022-03-14 19:30:00,0.00,Arrival,95.00,0.00
OO,3044,N754SK,ORD,TYS,Test,154.00,2022-03-10 15:04:00,0.00,Arrival,154.00,0.00
OO,5502,N108SY,XNA,ORD,Test,115.00,2022-03-19 08:00:00,0.00,Departure,790.00,0.00
OO,3329,N189SY,SJC,LAX,Test,80.00,2022-03-28 10:30:00,0.00,Departure,55.00,10.00
OO,4667,N149SY,DCA,ORD,Test,78.00,2022-03-08 11:10:00,0.00,Departure,50.00,0.00
OH,5312,N544EA,PHL,CVG,Test,114.00,2022-03-16 19:29:00,1.00,Arrival,114.00,8.00
OO,5463,N625UX,SLC,LAX,Test,73.00,2022-03-02 13:43:00,0.00,Arrival,73.00,0.00
OO,3493,N194SY,LAX,RNO,Test,90.00,2022-03-12 10:40:00,0.00,Arrival,90.00,0.00
OH,5376,N610NN,PHL,CHS,Test,121.00,2022-03-03 15:46:00,0.00,Arrival,121.00,0.00
OH,5229,N611NN,CLT,DAY,Test,91.00,2022-03-25 16:43:00,0.00,Arrival,91.00,0.00
OO,4464,N170PQ,DTW,ORD,Test,25.00,2022-03-27 08:50:00,0.00,Arrival,25.00,0.00
OH,5414,N610NN,PHL,DAY,Test,109.00,2022-03-23 15:39:00,0.00,Arrival,109.00,0.00
OH,5629,N587NN,CLT,HSV,Test,43.00,2022-03-17 23:38:00,0.00,Arrival,43.00,0.00
OO,5660,N915EV,DRO,DEN,Test,72.00,2022-03-30 13:07:00,0.00,Departure,35.00,0.00
OO,3004,N745SK,PHX,JAC,Test,177.00,2022-03-16 11:34:00,6.00,Arrival,177.00,0.00
OO,3583,N625CA,SLC,FAT,Test,54.00,2022-03-02 11:00:00,0.00,Departure,57.00,0.00
OO,5332,N167SY,ORD,GRR,Test,117.00,2022-03-06 19:48:00,85.00,Arrival,117.00,86.00
OH,5274,N591NN,CHS,CLT,Test,69.00,2022-03-21 16:16:00,54.00,Departure,30.00,57.00
OO,3981,N548CA,MSP,DLH,Test,55.00,2022-03-26 19:58:00,5.00,Departure,68.00,0.00
OH,5244,N609NN,PHL,DCA,Test,70.00,2022-03-23 19:50:00,0.00,Departure,48.00,0.00
OO,5045,N900EV,DVL,JMS,Test,62.00,2022-03-21 06:00:00,0.00,Departure,737.00,0.00
OO,3232,N753SK,RDM,PHX,Test,148.00,2022-03-25 13:21:00,0.00,Departure,41.00,0.00
OH,5419,N600NN,PHL,CHS,Test,134.00,2022-03-28 20:05:00,0.00,Departure,85.00,0.00
OH,5672,N593NN,CLT,LIT,Test,80.00,2022-03-29 17:50:00,0.00,Arrival,80.00,0.00
OH,5354,N513AE,DCA,GSO,Test,87.00,2022-03-02 15:18:00,17.00,Arrival,87.00,39.00
OO,3564,N445SW,SLC,COS,Test,97.00,2022-03-08 17:12:00,0.00,Arrival,97.00,0.00
OO,5158,N430SW,DEN,BFF,Test,52.00,2022-03-16 17:07:00,0.00,Arrival,52.00,0.00
OO,5040,N863AS,ORD,LWB,Test,162.00,2022-03-13 14:47:00,0.00,Departure,31.00,0.00
OO,3379,N173SY,BOI,SFO,Test,50.00,2022-03-13 07:40:00,0.00,Departure,690.00,0.00
OO,5608,N209SY,IAH,SLC,Test,155.00,2022-03-19 19:40:00,0.00,Departure,60.00,0.00
OO,3218,N707SK,FLG,PHX,Test,60.00,2022-03-08 16:25:00,0.00,Departure,30.00,0.00
OO,3810,N304SY,HLN,SLC,Test,101.00,2022-03-27 05:54:00,0.00,Departure,442.00,0.00
OO,4634,N979SW,FAR,ORD,Test,125.00,2022-03-06 14:30:00,31.00,Departure,63.00,70.00
OH,5508,N515AE,DCA,BDL,Test,78.00,2022-03-05 10:59:00,15.00,Arrival,78.00,9.00
OO,3231,N755SK,DFW,DRO,Test,72.00,2022-03-03 23:47:00,91.00,Arrival,72.00,103.00
OH,5314,N501BG,CLT,CRW,Test,70.00,2022-03-02 14:06:00,0.00,Arrival,70.00,0.00
OH,5593,N563NN,DCA,MSP,Test,128.00,2022-03-15 10:54:00,0.00,Arrival,128.00,5.00
OO,4046,N614CZ,MCI,MSP,Test,91.00,2022-03-26 08:16:00,0.00,Arrival,91.00,0.00
OO,5667,N969SW,GJT,DEN,Test,67.00,2022-03-03 16:37:00,166.00,Arrival,67.00,167.00
OH,5351,N597NN,CLT,DAB,Test,104.00,2022-03-26 22:29:00,0.00,Arrival,104.00,0.00
OO,5213,N613UX,COS,ORD,Test,224.00,2022-03-14 12:24:00,0.00,Arrival,224.00,0.00
OH,5361,N508AE,MKE,CLT,Test,191.00,2022-03-11 11:22:00,173.00,Departure,30.00,178.00
OH,5543,N564NN,CLT,DAB,Test,103.00,2022-03-12 12:58:00,54.00,Arrival,103.00,51.00
OO,4464,N800SK,ORD,DTW,Test,135.00,2022-03-28 09:35:00,48.00,Departure,45.00,42.00
OH,5431,N501BG,HPN,CLT,Test,122.00,2022-03-09 12:02:00,25.00,Arrival,122.00,8.00
OO,3620,N307SY,SEA,RDM,Test,64.00,2022-03-06 15:32:00,0.00,Departure,365.00,17.00
OO,3550,N265SY,SLC,BOI,Test,83.00,2022-03-15 09:48:00,0.00,Arrival,83.00,0.00
OO,5244,N223JS,CRW,ORD,Test,48.00,2022-03-31 18:07:00,2.00,Departure,35.00,0.00
OO,3026,N765SK,GRB,ORD,Test,71.00,2022-03-11 06:00:00,13.00,Departure,683.00,42.00
OO,5653,N432SW,IAH,AMA,Test,117.00,2022-03-11 11:37:00,9.00,Arrival,117.00,2.00
OH,5715,N607NN,SRQ,PHL,Test,163.00,2022-03-01 14:44:00,3.00,Arrival,163.00,0.00
OO,3031,N758EV,ASE,DFW,Test,195.00,2022-03-06 16:30:00,136.00,Departure,175.00,0.00
OH,5581,N712PS,HSV,CLT,Test,160.00,2022-03-11 11:54:00,17.00,Arrival,160.00,31.00
OO,5937,N494CA,TUL,DEN,Test,58.00,2022-03-31 17:59:00,0.00,Arrival,58.00,0.00
OO,3210,N748EV,DFW,DRO,Test,83.00,2022-03-08 10:14:00,0.00,Arrival,83.00,0.00
OO,4804,N207SY,DTW,ORD,Test,26.00,2022-03-16 09:22:00,0.00,Departure,2154.00,0.00
OO,3119,N712SK,ASE,AUS,Test,210.00,2022-03-11 16:25:00,211.00,Arrival,210.00,197.00
