Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5268,N720PS,DCA,STL,Test,2022-03-17 12:43:00,36.0,Departure,1078.0,0.0
OH,5544,N572NN,DCA,PNS,Test,2022-03-20 21:29:00,3.0,Arrival,89.0,12.0
OO,3166,N705SK,PHX,SBP,Test,2022-03-08 15:54:00,10.0,Arrival,45.0,19.0
OO,5022,N939SW,DEN,HYS,Test,2022-03-06 10:41:00,28.0,Arrival,136.0,0.0
OO,5524,N131SY,ORD,AUS,Test,2022-03-16 18:49:00,0.0,Arrival,182.0,6.0
OO,5106,N961SW,SGU,DEN,Test,2022-03-16 12:13:00,0.0,Arrival,103.0,0.0
OO,3661,N604CZ,RDM,SLC,Test,2022-03-02 15:50:00,0.0,Arrival,160.0,0.0
OO,4494,N604CZ,SLC,STL,Test,2022-03-03 17:30:00,115.0,Departure,1540.0,0.0
OO,3089,N767SK,DFW,FWA,Test,2022-03-13 15:11:00,0.0,Arrival,194.0,0.0
OO,4172,N287SY,RNO,LAX,Test,2022-03-10 07:35:00,0.0,Departure,637.0,0.0
OO,3187,N744EV,DFW,SAF,Test,2022-03-15 16:18:00,0.0,Arrival,52.0,0.0
OO,3800,N297SY,SEA,BOI,Test,2022-03-16 21:55:00,0.0,Arrival,145.0,0.0
OO,3426,N191SY,SJC,LAX,Test,2022-03-19 19:35:00,0.0,Departure,40.0,0.0
OO,4782,N204SY,GSP,ORD,Test,2022-03-16 08:03:00,0.0,Arrival,78.0,0.0
OO,6245,N510SY,LAX,TUL,Test,2022-03-28 19:54:00,0.0,Arrival,307.0,0.0
OO,3065,N753SK,AUS,TUL,Test,2022-03-17 16:55:00,0.0,Departure,30.0,0.0
OO,3284,N738EV,ORD,JAX,Test,2022-03-06 08:20:00,0.0,Departure,69.0,0.0
OO,5806,N868AS,COD,DEN,Test,2022-03-14 07:10:00,0.0,Departure,638.0,0.0
OH,5528,N579NN,PNS,CLT,Test,2022-03-20 07:11:00,0.0,Departure,603.0,0.0
OO,6271,N508SY,SLC,LAX,Test,2022-03-21 11:42:00,0.0,Arrival,62.0,0.0
OH,5252,N565NN,CLT,BNA,Test,2022-03-26 16:49:00,0.0,Arrival,33.0,0.0
OO,5304,N124SY,ORD,PVD,Test,2022-03-19 19:55:00,10.0,Departure,413.0,0.0
OH,5475,N558NN,CLT,RIC,Test,2022-03-21 14:26:00,0.0,Arrival,81.0,0.0
OO,3448,N186SY,SLC,SFO,Test,2022-03-18 14:15:00,0.0,Arrival,65.0,0.0
OO,3296,N631SK,DFW,CSG,Test,2022-03-03 13:12:00,0.0,Departure,218.0,0.0
OH,5656,N501BG,CLT,TRI,Test,2022-03-06 21:50:00,0.0,Departure,205.0,0.0
OO,3216,N614SK,FAT,PHX,Test,2022-03-07 12:31:00,0.0,Arrival,162.0,5.0
OH,5516,N507AE,TUL,DCA,Test,2022-03-16 09:24:00,2.0,Arrival,222.0,0.0
OH,5392,N529EA,SHV,CLT,Test,2022-03-02 08:58:00,0.0,Arrival,178.0,0.0
OO,3345,N406SY,SAN,STS,Test,2022-03-26 10:16:00,0.0,Arrival,106.0,0.0
OO,3370,N187SY,DFW,SEA,Test,2022-03-06 17:10:00,0.0,Departure,40.0,2.0
OO,3166,N720EV,SBP,PHX,Test,2022-03-21 16:17:00,0.0,Departure,30.0,0.0
OO,3277,N708SK,PHX,ASE,Test,2022-03-08 15:07:00,5.0,Arrival,101.0,6.0
OO,5410,N983SW,MRY,LAX,Test,2022-03-10 17:27:00,21.0,Arrival,87.0,34.0
OO,3506,N607CZ,SLC,ONT,Test,2022-03-22 15:15:00,0.0,Departure,83.0,0.0
OO,6271,N505SY,SLC,LAX,Test,2022-03-19 10:40:00,0.0,Departure,35.0,0.0
OO,3126,N732SK,RDM,PHX,Test,2022-03-25 07:57:00,0.0,Arrival,159.0,0.0
OO,5254,N945SW,DEN,DSM,Test,2022-03-16 12:58:00,0.0,Arrival,169.0,0.0
OO,3409,N174SY,SAN,STS,Test,2022-03-22 17:15:00,0.0,Departure,43.0,0.0
OO,6263,N501SY,LAX,SFO,Test,2022-03-23 17:09:00,0.0,Departure,45.0,0.0
OH,5375,N553NN,CLT,JAX,Test,2022-03-05 11:15:00,0.0,Arrival,100.0,0.0
OO,4646,N904EV,AMA,IAH,Test,2022-03-18 12:07:00,0.0,Departure,222.0,3.0
OO,5401,N122SY,BOI,ORD,Test,2022-03-21 08:00:00,0.0,Departure,925.0,0.0
OO,3583,N607SK,FAT,SLC,Test,2022-03-30 12:27:00,0.0,Departure,45.0,0.0
OO,3733,N307SY,BZN,SLC,Test,2022-03-21 11:45:00,0.0,Departure,46.0,0.0
OO,3629,N306SY,LAX,SMF,Test,2022-03-02 09:19:00,0.0,Arrival,89.0,7.0
OO,3599,N263SY,SEA,RDM,Test,2022-03-22 09:25:00,0.0,Departure,61.0,0.0
OO,3108,N778SK,ELP,PHX,Test,2022-03-31 11:27:00,11.0,Departure,30.0,13.0
OH,5415,N582NN,VPS,CLT,Test,2022-03-07 13:10:00,0.0,Arrival,166.0,0.0
OO,3605,N282SY,GEG,SEA,Test,2022-03-16 13:31:00,0.0,Departure,45.0,0.0
OO,5123,N930SW,VEL,DEN,Test,2022-03-11 10:20:00,0.0,Departure,71.0,0.0
OO,5985,N142SY,DEN,BHM,Test,2022-03-20 14:56:00,0.0,Arrival,221.0,0.0
OO,5353,N923SW,MOT,DEN,Test,2022-03-20 08:59:00,0.0,Arrival,89.0,0.0
OO,3435,N196SY,SFO,LAX,Test,2022-03-29 21:43:00,0.0,Arrival,88.0,0.0
OH,5335,N504AE,DAY,CLT,Test,2022-03-20 08:30:00,0.0,Arrival,102.0,0.0
OO,3777,N161PQ,MSP,CLE,Test,2022-03-27 15:35:00,0.0,Departure,51.0,0.0
OH,5327,N589NN,DCA,PHL,Test,2022-03-22 07:38:00,0.0,Departure,40.0,0.0
OH,5252,N585NN,CLT,BNA,Test,2022-03-24 16:49:00,0.0,Arrival,33.0,0.0
OO,4648,N162SY,CLE,ORD,Test,2022-03-14 14:48:00,0.0,Arrival,43.0,0.0
OO,5688,N213SY,DEN,BOI,Test,2022-03-02 18:15:00,0.0,Arrival,135.0,0.0
OO,3623,N161PQ,FAR,MSP,Test,2022-03-02 12:15:00,0.0,Arrival,76.0,0.0
OH,5634,N555NN,CLT,MSP,Test,2022-03-23 12:51:00,0.0,Arrival,111.0,0.0
OO,3265,N614QX,YUM,PHX,Test,2022-03-10 12:55:00,0.0,Departure,30.0,0.0
OO,3945,N833SK,MSP,STL,Test,2022-03-06 08:55:00,0.0,Departure,50.0,0.0
OO,3034,N760EV,ORD,OMA,Test,2022-03-12 15:06:00,15.0,Departure,43.0,14.0
OH,5297,N510AE,SDF,CLT,Test,2022-03-09 17:51:00,0.0,Departure,1161.0,7.0
OO,4777,N607UX,JAC,SFO,Test,2022-03-06 17:34:00,45.0,Arrival,97.0,77.0
OH,5307,N574NN,MKE,PHL,Test,2022-03-30 09:42:00,0.0,Departure,32.0,0.0
OO,5602,N912EV,SBP,DEN,Test,2022-03-17 09:00:00,30.0,Arrival,217.0,21.0
OO,5258,N433SW,IAH,ELP,Test,2022-03-30 15:35:00,5.0,Arrival,70.0,0.0
OO,5411,N200SY,LAX,PHX,Test,2022-03-19 07:58:00,19.0,Departure,57.0,0.0
OO,3795,N282SY,SLC,RDM,Test,2022-03-28 23:25:00,0.0,Arrival,44.0,0.0
OO,3775,N261SY,SLC,LGB,Test,2022-03-21 12:14:00,0.0,Arrival,64.0,0.0
OO,5401,N106SY,BOI,ORD,Test,2022-03-02 12:33:00,0.0,Arrival,273.0,0.0
OO,5850,N925EV,SFO,MRY,Test,2022-03-06 22:35:00,0.0,Departure,52.0,0.0
OO,3763,N284SY,SUN,SLC,Test,2022-03-06 13:10:00,76.0,Departure,52.0,87.0
OO,4722,N430SW,CID,ORD,Test,2022-03-08 14:00:00,0.0,Departure,32.0,0.0
OO,4230,N446SW,SLC,CNY,Test,2022-03-24 17:15:00,0.0,Departure,97.0,0.0
OO,3698,N261SY,PSC,MSP,Test,2022-03-28 06:52:00,0.0,Departure,446.0,0.0
OO,3684,N274SY,MFR,SLC,Test,2022-03-26 08:55:00,0.0,Arrival,175.0,0.0
OH,5260,N725PS,SAV,DCA,Test,2022-03-15 11:13:00,170.0,Departure,39.0,173.0
OO,3058,N614QX,COS,DFW,Test,2022-03-20 08:36:00,0.0,Departure,774.0,0.0
OO,3276,N753SK,ORD,IAH,Test,2022-03-11 10:37:00,0.0,Departure,71.0,14.0
OO,5665,N204SY,ORD,LGA,Test,2022-03-30 14:18:00,2.0,Arrival,198.0,0.0
OO,3518,N246SY,LAX,PDX,Test,2022-03-02 09:45:00,4.0,Departure,0.0,0.0
OH,5431,N524AE,CLT,HPN,Test,2022-03-19 09:29:00,114.0,Arrival,119.0,18.0
OH,5264,N615NN,CLT,ATL,Test,2022-03-18 17:39:00,0.0,Arrival,80.0,0.0
OH,5210,N596NN,FAY,CLT,Test,2022-03-19 21:04:00,0.0,Arrival,75.0,0.0
OO,4081,N274SY,LAX,OAK,Test,2022-03-19 09:25:00,0.0,Departure,50.0,0.0
OO,5459,N928EV,IAH,COS,Test,2022-03-04 18:15:00,0.0,Departure,291.0,0.0
OO,3046,N870DC,PHX,LGB,Test,2022-03-20 17:20:00,0.0,Departure,77.0,37.0
OH,5582,N602NN,CLT,IAD,Test,2022-03-05 14:51:00,0.0,Departure,261.0,0.0
OH,5210,N599NN,FAY,CLT,Test,2022-03-11 19:56:00,6.0,Departure,32.0,0.0
OO,3039,N752SK,AUS,ORD,Test,2022-03-16 16:35:00,3.0,Arrival,163.0,4.0
OO,5774,N125SY,SLC,LAX,Test,2022-03-31 16:48:00,0.0,Departure,53.0,0.0
OH,5669,N526EA,DCA,BGR,Test,2022-03-13 22:00:00,78.0,Departure,481.0,247.0
OH,5564,N602NN,CLT,GPT,Test,2022-03-24 09:07:00,0.0,Departure,47.0,0.0
OO,3312,N198SY,PSP,SFO,Test,2022-03-26 08:30:00,0.0,Arrival,90.0,0.0
OO,5194,N962SW,DEN,ALS,Test,2022-03-17 07:50:00,20.0,Departure,47.0,13.0
OO,3765,N291SY,LAX,SJC,Test,2022-03-25 18:14:00,15.0,Arrival,76.0,24.0
OO,3277,N724SK,ASE,PHX,Test,2022-03-01 15:20:00,7.0,Departure,30.0,10.0
OO,3961,N448SW,GFK,MSP,Test,2022-03-24 10:51:00,0.0,Departure,40.0,0.0
OO,3478,N194SY,SFO,AUS,Test,2022-03-19 23:29:00,0.0,Departure,55.0,0.0
OO,3082,N720EV,DFW,ROW,Test,2022-03-14 12:21:00,0.0,Departure,41.0,0.0
OO,5325,N889AS,COS,IAH,Test,2022-03-31 07:40:00,0.0,Departure,630.0,0.0
OO,4749,N623UX,DTW,ORD,Test,2022-03-30 14:20:00,0.0,Arrival,31.0,0.0
OO,3927,N831SK,PIT,DTW,Test,2022-03-30 15:15:00,0.0,Arrival,70.0,0.0
OO,3275,N768SK,ORD,ALB,Test,2022-03-11 13:10:00,0.0,Departure,89.0,36.0
OO,3383,N193SY,MRY,SAN,Test,2022-03-04 12:41:00,0.0,Arrival,81.0,0.0
OO,3210,N748EV,DRO,DFW,Test,2022-03-04 10:44:00,0.0,Departure,30.0,0.0
OO,3251,N727SK,PHX,FLG,Test,2022-03-26 15:42:00,0.0,Departure,465.0,0.0
OH,5594,N580NN,CLT,MLB,Test,2022-03-23 09:29:00,0.0,Departure,974.0,0.0
OH,5662,N563NN,CLT,PHF,Test,2022-03-20 13:00:00,0.0,Arrival,79.0,0.0
OO,3632,N274SY,PSC,SEA,Test,2022-03-16 06:48:00,0.0,Arrival,78.0,0.0
OO,3320,N179SY,LAX,SFO,Test,2022-03-21 22:34:00,0.0,Arrival,84.0,0.0
OH,5418,N703PS,CLT,PIT,Test,2022-03-25 15:05:00,0.0,Departure,1435.0,25.0
OO,3313,N170SY,JAC,SFO,Test,2022-03-03 17:12:00,16.0,Arrival,77.0,20.0
OH,5608,N527EA,DCA,GSP,Test,2022-03-08 20:02:00,6.0,Departure,80.0,0.0
OO,4015,N170PQ,DTW,PIT,Test,2022-03-16 15:59:00,9.0,Departure,70.0,0.0
OO,3357,N404SY,AUS,PSP,Test,2022-03-06 11:29:00,0.0,Arrival,69.0,0.0
OO,3460,N198SY,SJC,AUS,Test,2022-03-19 18:28:00,0.0,Arrival,323.0,0.0
OO,3440,N182SY,SNA,SFO,Test,2022-03-16 11:17:00,7.0,Arrival,87.0,0.0
OO,3089,N761ND,DFW,FWA,Test,2022-03-12 15:11:00,0.0,Arrival,194.0,0.0
OO,4791,N954SW,SFO,RDD,Test,2022-03-17 19:37:00,0.0,Arrival,67.0,0.0
OO,5243,N143SY,OKC,ORD,Test,2022-03-21 14:43:00,31.0,Departure,45.0,52.0
OO,4727,N209SY,CLE,IAH,Test,2022-03-18 11:16:00,0.0,Departure,229.0,0.0
OO,5758,N796SK,RAP,DEN,Test,2022-03-31 09:04:00,0.0,Departure,965.0,0.0
OH,5326,N560NN,CLT,SDF,Test,2022-03-26 13:21:00,0.0,Departure,948.0,0.0
OO,3008,N750EV,ORD,BWI,Test,2022-03-10 17:22:00,0.0,Arrival,182.0,0.0
OO,3870,N809SK,ELM,DTW,Test,2022-03-09 07:32:00,0.0,Arrival,92.0,0.0
OO,4136,N827SK,ROC,DTW,Test,2022-03-24 18:48:00,0.0,Departure,45.0,0.0
OO,5450,N117SY,MKE,DEN,Test,2022-03-04 17:18:00,0.0,Arrival,118.0,4.0
OH,5292,N598NN,CLT,TYS,Test,2022-03-08 21:30:00,20.0,Arrival,70.0,2.0
OO,4786,N601UX,SFO,SUN,Test,2022-03-18 10:45:00,0.0,Departure,1103.0,0.0
OO,3693,N247SY,RAP,MSP,Test,2022-03-06 13:43:00,40.0,Arrival,164.0,56.0
OO,3933,N293SY,SLC,LGB,Test,2022-03-02 08:05:00,0.0,Departure,0.0,0.0
OO,5856,N910EV,SFO,BOI,Test,2022-03-19 13:04:00,0.0,Departure,49.0,0.0
OH,5501,N500AE,CLT,SAV,Test,2022-03-02 18:11:00,0.0,Departure,58.0,7.0
OH,5443,N531EG,CHO,CLT,Test,2022-03-31 13:46:00,2.0,Arrival,79.0,2.0
OO,5122,N937EV,BFF,DEN,Test,2022-03-29 06:59:00,0.0,Arrival,59.0,0.0
OO,3471,N199SY,MRY,SEA,Test,2022-03-08 14:23:00,0.0,Departure,40.0,0.0
OH,5508,N504AE,BDL,DCA,Test,2022-03-28 12:59:00,0.0,Arrival,90.0,0.0
OO,5311,N164SY,IAH,BOI,Test,2022-03-31 19:34:00,0.0,Arrival,177.0,0.0
OO,5741,N786SK,BNA,ORD,Test,2022-03-16 08:10:00,0.0,Arrival,115.0,0.0
OH,5500,N574NN,SAV,CLT,Test,2022-03-27 08:53:00,0.0,Departure,699.0,0.0
OO,5071,N453SW,DEN,PRC,Test,2022-03-09 15:20:00,21.0,Departure,28.0,24.0
OO,5359,N869AS,DEN,XWA,Test,2022-03-06 19:00:00,6.0,Departure,67.0,17.0
OO,5223,N437SW,ORD,SBN,Test,2022-03-02 21:56:00,0.0,Arrival,116.0,0.0
OH,5210,N567NN,FAY,CLT,Test,2022-03-01 18:10:00,72.0,Departure,34.0,0.0
OO,3556,N279SY,LAX,PDX,Test,2022-03-06 13:15:00,0.0,Departure,50.0,4.0
OO,3013,N708SK,MHK,DFW,Test,2022-03-29 06:00:00,0.0,Departure,417.0,0.0
OH,5209,N586NN,CLT,CVG,Test,2022-03-16 22:02:00,0.0,Arrival,95.0,0.0
OO,3339,N195SY,PDX,SLC,Test,2022-03-01 09:50:00,0.0,Arrival,170.0,0.0
OH,5448,N585NN,SRQ,DCA,Test,2022-03-14 14:00:00,8.0,Arrival,147.0,0.0
OO,5599,N612UX,MKE,IAH,Test,2022-03-21 11:00:00,3.0,Arrival,180.0,0.0
OO,3388,N193SY,SAN,FAT,Test,2022-03-04 21:00:00,1.0,Arrival,75.0,0.0
OH,5222,N573NN,LIT,DFW,Test,2022-03-13 20:05:00,11.0,Departure,33.0,12.0
OO,3159,N746SK,ORD,RST,Test,2022-03-02 17:06:00,0.0,Arrival,86.0,0.0
OO,5249,N136SY,DEN,BNA,Test,2022-03-08 21:16:00,0.0,Arrival,223.0,0.0
OH,5205,N523AE,DCA,HSV,Test,2022-03-02 08:51:00,0.0,Arrival,72.0,0.0
OO,3272,N713EV,DFW,FLG,Test,2022-03-27 10:56:00,0.0,Departure,91.0,0.0
OO,3052,N750EV,ORD,MSN,Test,2022-03-10 20:40:00,0.0,Departure,83.0,1.0
OO,5626,N791SK,DEN,HSV,Test,2022-03-08 20:50:00,0.0,Arrival,210.0,0.0
OO,6262,N508SY,SMF,LAX,Test,2022-03-17 07:39:00,0.0,Arrival,99.0,0.0
OH,5558,N611NN,XNA,CLT,Test,2022-03-13 14:19:00,10.0,Arrival,190.0,15.0
OO,3655,N300SY,PSC,SEA,Test,2022-03-29 12:43:00,0.0,Arrival,65.0,0.0
OO,5579,N785SK,IAH,BNA,Test,2022-03-03 20:05:00,27.0,Departure,329.0,74.0
OO,3458,N405SY,PSP,SFO,Test,2022-03-12 13:40:00,0.0,Arrival,90.0,0.0
OO,3463,N400SY,LAX,SJC,Test,2022-03-15 17:00:00,0.0,Arrival,75.0,0.0
OO,3040,N703SK,DFW,MHK,Test,2022-03-04 10:24:00,0.0,Arrival,99.0,0.0
OH,5422,N575NN,CLT,BGR,Test,2022-03-23 18:01:00,0.0,Departure,254.0,10.0
OH,5567,N549NN,CLT,AGS,Test,2022-03-26 10:45:00,0.0,Arrival,75.0,0.0
OO,3439,N195SY,STS,SEA,Test,2022-03-06 19:01:00,121.0,Arrival,121.0,108.0
OO,3271,N612QX,ROW,DFW,Test,2022-03-16 06:40:00,0.0,Departure,668.0,0.0
OH,5513,N615NN,CLT,AVL,Test,2022-03-10 16:43:00,0.0,Departure,54.0,0.0
OO,3345,N171SY,SAN,STS,Test,2022-03-27 10:16:00,0.0,Arrival,106.0,0.0
OH,5474,N598NN,MHT,CLT,Test,2022-03-16 08:04:00,0.0,Arrival,151.0,0.0
OO,6263,N505SY,SFO,LAX,Test,2022-03-24 21:02:00,0.0,Arrival,113.0,0.0
OH,5229,N611NN,CLT,DAY,Test,2022-03-25 16:43:00,0.0,Arrival,91.0,0.0
OO,3211,N720EV,BNA,ORD,Test,2022-03-28 07:34:00,0.0,Departure,570.0,0.0
OO,3556,N253SY,LAX,PDX,Test,2022-03-22 15:35:00,1.0,Arrival,145.0,7.0
OO,6257,N505SY,SFO,LAX,Test,2022-03-16 11:51:00,0.0,Departure,84.0,0.0
OO,3046,N716SK,PHX,LGB,Test,2022-03-21 17:20:00,0.0,Departure,97.0,0.0
OH,5316,N531EG,IAD,CLT,Test,2022-03-24 21:48:00,0.0,Arrival,92.0,0.0
OH,5265,N718PS,DCA,ORF,Test,2022-03-24 09:28:00,17.0,Arrival,58.0,2.0
OO,3931,N258SY,LAX,ABQ,Test,2022-03-21 17:35:00,3.0,Arrival,167.0,0.0
OO,3308,N199SY,LAS,LAX,Test,2022-03-14 07:00:00,2.0,Departure,573.0,0.0
OO,3226,N709EV,HPN,ORD,Test,2022-03-22 18:43:00,65.0,Arrival,104.0,82.0
OO,4661,N121SY,CVG,ORD,Test,2022-03-09 18:18:00,0.0,Departure,39.0,0.0
OH,5587,N608NN,CLT,OAJ,Test,2022-03-04 20:18:00,0.0,Departure,78.0,0.0
OO,3542,N613CZ,LAX,PDX,Test,2022-03-17 09:07:00,0.0,Arrival,147.0,0.0
OH,5467,N705PS,DCA,BUF,Test,2022-03-30 22:00:00,0.0,Departure,60.0,12.0
OO,3471,N185SY,MRY,SEA,Test,2022-03-15 16:40:00,0.0,Arrival,137.0,0.0
OH,5198,N586NN,CLT,CAE,Test,2022-03-18 19:57:00,0.0,Arrival,52.0,0.0
OO,3071,N701SK,PVD,ORD,Test,2022-03-28 07:20:00,0.0,Departure,478.0,0.0
OO,3681,N261SY,LAX,DEN,Test,2022-03-22 11:45:00,9.0,Arrival,200.0,6.0
OO,3482,N174SY,AUS,SFO,Test,2022-03-11 20:31:00,0.0,Arrival,126.0,13.0
OO,5077,N929EV,GCC,DEN,Test,2022-03-09 15:17:00,34.0,Departure,35.0,21.0
OH,5431,N501BG,HPN,CLT,Test,2022-03-09 12:02:00,25.0,Arrival,122.0,8.0
OO,3035,N658CA,DFW,TUL,Test,2022-03-04 09:46:00,0.0,Arrival,74.0,0.0
OH,5669,N720PS,DCA,BGR,Test,2022-03-17 22:00:00,0.0,Departure,251.0,39.0
OO,3086,N710SK,ORD,DTW,Test,2022-03-31 17:35:00,52.0,Departure,2789.0,0.0
OO,3122,N703SK,LBB,DFW,Test,2022-03-08 06:10:00,0.0,Departure,566.0,0.0
OO,3252,N744SK,PHX,RDM,Test,2022-03-02 10:59:00,0.0,Departure,201.0,0.0
OO,5072,N593ML,EAR,DEN,Test,2022-03-08 06:02:00,0.0,Departure,1853.0,123.0
OH,5204,N579NN,CLT,IND,Test,2022-03-26 15:01:00,0.0,Arrival,111.0,0.0
OO,3202,N614QX,CID,DFW,Test,2022-03-30 15:45:00,5.0,Arrival,136.0,0.0
OH,5315,N511AE,CLT,LFT,Test,2022-03-07 14:37:00,5.0,Arrival,87.0,6.0
OO,6245,N504SY,TUL,LAX,Test,2022-03-24 21:54:00,0.0,Arrival,90.0,0.0
OH,5335,N545PB,DAY,CLT,Test,2022-03-28 08:30:00,0.0,Arrival,102.0,0.0
OH,5258,N584NN,MDT,CLT,Test,2022-03-21 21:41:00,0.0,Arrival,100.0,0.0
OH,5600,N614NN,ABE,CLT,Test,2022-03-17 08:20:00,0.0,Arrival,135.0,7.0
OO,3076,N703SK,BRO,DFW,Test,2022-03-04 07:44:00,0.0,Arrival,104.0,0.0
OO,4782,N121SY,GSP,ORD,Test,2022-03-13 06:15:00,0.0,Departure,15.0,115.0
OH,5238,N559NN,DAY,PHL,Test,2022-03-26 07:08:00,0.0,Departure,1030.0,22.0
OH,5501,N555NN,CLT,SAV,Test,2022-03-19 19:35:00,0.0,Arrival,80.0,0.0
OO,3676,N264SY,ONT,SEA,Test,2022-03-02 09:08:00,0.0,Arrival,188.0,0.0
OO,5559,N912SW,ORD,FSD,Test,2022-03-19 11:05:00,0.0,Arrival,106.0,5.0
OO,3402,N186SY,DAL,SFO,Test,2022-03-22 17:46:00,0.0,Arrival,126.0,0.0
OO,3243,N753SK,OKC,DFW,Test,2022-03-20 21:24:00,0.0,Arrival,67.0,0.0
OO,5640,N154SY,STL,DEN,Test,2022-03-06 10:57:00,0.0,Departure,59.0,0.0
OO,5122,N983SW,BFF,DEN,Test,2022-03-28 06:59:00,0.0,Arrival,59.0,0.0
OO,5570,N960SW,DEN,RAP,Test,2022-03-21 17:20:00,15.0,Departure,41.0,20.0
OH,5373,N577NN,OAJ,CLT,Test,2022-03-13 19:20:00,0.0,Arrival,75.0,0.0
OO,3175,N614QX,ABQ,LAX,Test,2022-03-05 19:06:00,2.0,Arrival,74.0,0.0
OO,3544,N258SY,MEM,MSP,Test,2022-03-16 12:20:00,5.0,Departure,50.0,0.0
OH,5435,N594NN,TYS,CLT,Test,2022-03-07 06:07:00,0.0,Arrival,67.0,0.0
OO,3780,N820SK,FAT,SLC,Test,2022-03-21 19:47:00,0.0,Arrival,162.0,0.0
OO,3844,N170PQ,DLH,MSP,Test,2022-03-10 06:48:00,0.0,Arrival,68.0,0.0
OO,5847,N612UX,IAH,MKE,Test,2022-03-22 18:20:00,4.0,Departure,249.0,22.0
OH,5499,N543EA,CLT,ERI,Test,2022-03-25 14:52:00,0.0,Arrival,104.0,0.0
OO,3543,N281SY,SEA,BOI,Test,2022-03-06 10:50:00,71.0,Arrival,154.0,87.0
OO,3288,N724SK,BUR,PHX,Test,2022-03-24 09:44:00,23.0,Departure,41.0,0.0
OH,5342,N572NN,CLT,SAT,Test,2022-03-21 16:57:00,12.0,Arrival,139.0,0.0
OO,3979,N608SK,TUL,SLC,Test,2022-03-22 08:00:00,0.0,Departure,458.0,2.0
OO,5642,N797SK,SFO,RDM,Test,2022-03-31 00:30:00,0.0,Arrival,35.0,0.0
OO,6248,N509SY,DEN,LAX,Test,2022-03-11 06:25:00,2.0,Departure,440.0,0.0
OO,3119,N712SK,ASE,AUS,Test,2022-03-11 12:55:00,197.0,Departure,30.0,201.0
OH,5570,N709PS,SAV,PHL,Test,2022-03-30 07:36:00,35.0,Departure,581.0,0.0
OO,3651,N259SY,LGB,SLC,Test,2022-03-28 17:07:00,9.0,Departure,46.0,8.0
OH,5358,N567NN,PHL,MSP,Test,2022-03-20 13:00:00,0.0,Arrival,118.0,3.0
OH,5590,N601EN,CLT,CID,Test,2022-03-17 20:33:00,0.0,Departure,88.0,0.0
OO,5107,N956SW,IAH,PIB,Test,2022-03-09 11:11:00,0.0,Arrival,86.0,0.0
OO,5246,N904EV,RDD,SFO,Test,2022-03-11 21:29:00,0.0,Arrival,69.0,0.0
OH,5474,N574NN,MHT,CLT,Test,2022-03-24 08:04:00,16.0,Arrival,151.0,0.0
OH,5590,N609NN,CLT,CID,Test,2022-03-15 22:05:00,0.0,Arrival,92.0,0.0
OH,5478,N515AE,MSN,PHL,Test,2022-03-25 16:45:00,14.0,Arrival,184.0,21.0
OH,5422,N611NN,CLT,BGR,Test,2022-03-16 20:36:00,35.0,Arrival,155.0,0.0
OO,3096,N756SK,TRI,DFW,Test,2022-03-23 19:45:00,0.0,Arrival,110.0,0.0
OH,5580,N723PS,CLT,HSV,Test,2022-03-25 18:40:00,0.0,Arrival,35.0,0.0
OO,4669,N438SW,ACV,SFO,Test,2022-03-19 20:28:00,88.0,Departure,45.0,102.0
OO,3606,N255SY,BZN,SLC,Test,2022-03-27 18:40:00,0.0,Departure,46.0,1.0
OO,3292,N741EV,ORD,DSM,Test,2022-03-20 16:45:00,0.0,Arrival,84.0,0.0
OO,3805,N274SY,LAS,LAX,Test,2022-03-22 20:40:00,12.0,Arrival,75.0,19.0
OO,5605,N879AS,MRY,SFO,Test,2022-03-16 07:11:00,0.0,Arrival,55.0,0.0
OO,4708,N166SY,BHM,ORD,Test,2022-03-18 07:10:00,0.0,Departure,679.0,0.0
OO,3823,N162PQ,MSP,EWR,Test,2022-03-30 11:35:00,48.0,Arrival,225.0,0.0
OO,5591,N957SW,LAX,FAT,Test,2022-03-19 18:52:00,0.0,Departure,85.0,0.0
OO,3187,N614QX,SAF,DFW,Test,2022-03-12 16:48:00,0.0,Departure,30.0,0.0
OH,5431,N514AE,HPN,CLT,Test,2022-03-13 10:00:00,36.0,Departure,31.0,42.0
OO,3754,N610CZ,SLC,OAK,Test,2022-03-26 22:59:00,0.0,Departure,184.0,0.0
OO,3958,N899SK,BIS,MSP,Test,2022-03-24 13:16:00,0.0,Departure,45.0,0.0
OH,5611,N579NN,DFW,TYS,Test,2022-03-03 21:30:00,11.0,Arrival,180.0,0.0
OH,5571,N506AE,PHL,ORF,Test,2022-03-28 17:42:00,0.0,Departure,301.0,48.0
OO,4327,N429SW,MSP,HIB,Test,2022-03-24 11:55:00,0.0,Departure,128.0,0.0
OO,5510,N106SY,LAX,SBP,Test,2022-03-10 23:47:00,0.0,Arrival,72.0,5.0
OO,3410,N187SY,SBA,SEA,Test,2022-03-15 17:13:00,0.0,Arrival,162.0,0.0
OH,5206,N528EG,CHA,CLT,Test,2022-03-02 16:30:00,2.0,Departure,34.0,0.0
OO,3246,N722EV,COU,ORD,Test,2022-03-15 12:25:00,0.0,Departure,30.0,0.0
OO,5840,N118SY,LAX,SAN,Test,2022-03-14 22:37:00,0.0,Departure,257.0,3.0
