Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,4659,N889AS,BHM,IAH,Test,128.00,2022-03-06 19:00:00,22.00,Arrival,128.00,7.00
OO,3769,N289SY,OAK,LAX,Test,80.00,2022-03-06 16:00:00,0.00,Departure,114.00,0.00
OO,3144,N776SK,LAX,JAC,Test,203.00,2022-03-08 14:02:00,0.00,Arrival,203.00,0.00
OO,6263,N505SY,SFO,LAX,Test,113.00,2022-03-13 19:09:00,55.00,Departure,34.00,8.00
OH,5243,N537EA,DCA,ECP,Test,94.00,2022-03-01 11:30:00,13.00,Departure,45.00,0.00
OO,4691,N793SK,DEN,DFW,Test,178.00,2022-03-31 07:48:00,0.00,Departure,44.00,0.00
OO,5026,N487CA,PAH,ORD,Test,104.00,2022-03-17 15:26:00,0.00,Departure,30.00,1.00
OO,3039,N758SK,PHX,BOI,Test,137.00,2022-03-01 20:55:00,0.00,Departure,63.00,0.00
OO,4276,N878AS,BJI,MSP,Test,61.00,2022-03-30 09:16:00,29.00,Arrival,61.00,15.00
OO,5290,N120SY,ORD,BOI,Test,194.00,2022-03-22 19:55:00,0.00,Departure,357.00,0.00
OO,5244,N206SY,ORD,LGA,Test,195.00,2022-03-16 19:15:00,0.00,Arrival,195.00,0.00
OH,5543,N593NN,DAB,CLT,Test,106.00,2022-03-29 15:16:00,0.00,Arrival,106.00,0.00
OO,3542,N262SY,PDX,LAX,Test,139.00,2022-03-02 12:25:00,0.00,Arrival,139.00,0.00
OH,5419,N581NN,PHL,CHS,Test,134.00,2022-03-10 22:19:00,0.00,Arrival,134.00,0.00
OO,5638,N127SY,SFO,SMF,Test,57.00,2022-03-20 22:41:00,0.00,Departure,51.00,0.00
OO,3065,N713SK,AUS,TUL,Test,87.00,2022-03-15 16:55:00,0.00,Departure,30.00,0.00
OO,3270,N614SK,PHX,IAH,Test,218.00,2022-03-10 13:17:00,35.00,Arrival,218.00,47.00
OO,3231,N726SK,DFW,DRO,Test,72.00,2022-03-11 23:47:00,110.00,Arrival,72.00,119.00
OO,3546,N161PQ,MSP,BNA,Test,123.00,2022-03-29 21:49:00,0.00,Arrival,123.00,0.00
OO,3024,N766SK,FAR,PHX,Test,86.00,2022-03-17 07:56:00,0.00,Arrival,86.00,0.00
OO,3508,N299SY,SEA,GEG,Test,66.00,2022-03-24 18:32:00,0.00,Arrival,66.00,0.00
OO,5160,N916EV,ORD,MKG,Test,118.00,2022-03-06 10:40:00,0.00,Departure,2267.00,2.00
OO,3098,N716EV,ORD,OKC,Test,146.00,2022-03-16 10:46:00,0.00,Departure,66.00,0.00
OO,3465,N193SY,SNA,SFO,Test,86.00,2022-03-20 17:05:00,22.00,Departure,41.00,31.00
OO,3166,N774SK,SBP,PHX,Test,100.00,2022-03-25 17:57:00,0.00,Arrival,100.00,0.00
OO,3739,N258SY,MSP,IAH,Test,190.00,2022-03-10 07:50:00,0.00,Departure,675.00,3.00
OO,3989,N712EV,ATL,ASE,Test,112.00,2022-03-22 09:40:00,0.00,Departure,1174.00,115.00
OH,5352,N520DC,PHL,TYS,Test,115.00,2022-03-08 15:43:00,0.00,Departure,45.00,0.00
OH,5615,N604NN,MCI,CLT,Test,207.00,2022-03-14 15:57:00,0.00,Departure,40.00,0.00
OO,3082,N764SK,ROW,DFW,Test,157.00,2022-03-01 13:27:00,0.00,Departure,30.00,0.00
OO,3753,N290SY,OKC,SLC,Test,107.00,2022-03-25 08:40:00,0.00,Departure,517.00,0.00
OH,5648,N710PS,DAY,CLT,Test,113.00,2022-03-20 08:00:00,0.00,Departure,606.00,50.00
OO,3003,N730SK,SAF,DFW,Test,177.00,2022-03-17 06:22:00,0.00,Departure,626.00,1.00
OO,5059,N908EV,CGI,ORD,Test,99.00,2022-03-04 15:25:00,58.00,Departure,31.00,66.00
OO,3160,N760SK,DFW,SJT,Test,65.00,2022-03-18 23:44:00,0.00,Arrival,65.00,0.00
OO,3638,N448SW,MQT,DTW,Test,88.00,2022-03-29 06:20:00,25.00,Departure,422.00,0.00
OO,4804,N132SY,DTW,ORD,Test,26.00,2022-03-09 09:22:00,0.00,Departure,990.00,0.00
OH,5642,N606NN,FNT,CLT,Test,135.00,2022-03-24 06:00:00,0.00,Departure,444.00,0.00
OO,3039,N658CA,ORD,AUS,Test,173.00,2022-03-18 13:13:00,0.00,Arrival,173.00,0.00
OO,3285,N872DC,COU,DFW,Test,111.00,2022-03-24 19:39:00,0.00,Arrival,111.00,0.00
OO,5332,N132SY,ORD,GRR,Test,117.00,2022-03-09 17:51:00,0.00,Departure,483.00,0.00
OO,3544,N307SY,MSP,MEM,Test,130.00,2022-03-15 11:30:00,93.00,Arrival,130.00,112.00
OO,3235,N631SK,DFW,LBB,Test,75.00,2022-03-27 14:38:00,0.00,Departure,122.00,0.00
OO,3017,N724EV,HPN,ORD,Test,97.00,2022-03-16 07:05:00,0.00,Departure,639.00,0.00
OO,3357,N186SY,AUS,PSP,Test,69.00,2022-03-11 11:29:00,26.00,Arrival,69.00,4.00
OO,5341,N606UX,IAH,CRP,Test,69.00,2022-03-14 14:27:00,0.00,Departure,92.00,0.00
OO,3743,N607CZ,SLC,BOI,Test,76.00,2022-03-26 13:40:00,0.00,Departure,50.00,0.00
OO,3159,N613SK,ORD,GRR,Test,128.00,2022-03-26 20:45:00,0.00,Departure,75.00,9.00
OO,3071,N773SK,PVD,ORD,Test,114.00,2022-03-23 07:20:00,0.00,Departure,635.00,0.00
OH,5319,N588NN,OMA,CLT,Test,223.00,2022-03-20 06:03:00,0.00,Departure,636.00,0.00
OO,5875,N161SY,DEN,SDF,Test,288.00,2022-03-02 17:25:00,0.00,Departure,63.00,0.00
OH,5616,N500AE,CLT,BTV,Test,131.00,2022-03-24 12:40:00,0.00,Arrival,131.00,0.00
OO,3311,N170SY,SLC,SEA,Test,80.00,2022-03-21 08:50:00,36.00,Arrival,80.00,14.00
OO,3644,N442SW,SLC,GTF,Test,88.00,2022-03-21 21:02:00,0.00,Departure,7160.00,0.00
OO,3112,N758SK,DFW,CAE,Test,199.00,2022-03-27 19:02:00,54.00,Arrival,197.00,15.00
OH,5252,N609NN,BNA,CLT,Test,150.00,2022-03-09 17:20:00,33.00,Departure,31.00,33.00
OO,3728,N277SY,SEA,PSC,Test,62.00,2022-03-26 23:53:00,0.00,Arrival,62.00,0.00
OO,3780,N240SY,SLC,FAT,Test,44.00,2022-03-19 15:35:00,5.00,Departure,2673.00,0.00
OO,3270,N719EV,IAH,PHX,Test,121.00,2022-03-07 13:48:00,0.00,Departure,31.00,0.00
OH,5479,N594NN,DAB,CLT,Test,105.00,2022-03-31 19:08:00,0.00,Arrival,105.00,0.00
OO,3214,N724EV,ORD,DSM,Test,85.00,2022-03-17 14:15:00,0.00,Arrival,85.00,0.00
OH,5345,N512AE,DCA,JAX,Test,128.00,2022-03-16 13:44:00,0.00,Departure,45.00,0.00
OH,5229,N590NN,CLT,DAY,Test,91.00,2022-03-04 16:43:00,0.00,Arrival,91.00,0.00
OO,4785,N113SY,DEN,RAP,Test,76.00,2022-03-30 18:46:00,0.00,Arrival,76.00,0.00
OO,3273,N633SK,PHX,MAF,Test,224.00,2022-03-18 19:10:00,0.00,Departure,40.00,0.00
OO,3100,N759EV,MSP,ORD,Test,86.00,2022-03-13 14:11:00,11.00,Arrival,86.00,13.00
OO,3095,N872DC,PHX,BIL,Test,197.00,2022-03-15 15:47:00,0.00,Arrival,197.00,0.00
OO,3387,N198SY,LAX,SJC,Test,78.00,2022-03-20 22:58:00,7.00,Arrival,78.00,3.00
OO,3026,N758SK,GRB,ORD,Test,71.00,2022-03-13 06:00:00,0.00,Departure,521.00,0.00
OO,5501,N917SW,MFR,DEN,Test,217.00,2022-03-14 12:58:00,0.00,Departure,40.00,0.00
OO,3366,N185SY,SFO,BOI,Test,156.00,2022-03-22 11:21:00,9.00,Arrival,156.00,0.00
OO,3210,N611SK,DFW,DRO,Test,83.00,2022-03-14 08:51:00,0.00,Departure,122.00,0.00
OO,5301,N464SW,DEN,DRO,Test,78.00,2022-03-14 15:52:00,35.00,Departure,52.00,0.00
OH,5379,N593NN,CAK,CLT,Test,103.00,2022-03-27 15:27:00,1.00,Departure,203.00,0.00
OO,4765,N205SY,CVG,IAH,Test,120.00,2022-03-06 06:45:00,0.00,Departure,2573.00,0.00
OO,3878,N689CA,CMH,MSP,Test,63.00,2022-03-09 14:38:00,0.00,Arrival,63.00,0.00
OO,3520,N267SY,SFO,SEA,Test,129.00,2022-03-27 10:31:00,0.00,Departure,50.00,0.00
OO,3296,N726SK,DFW,CSG,Test,182.00,2022-03-13 13:12:00,0.00,Departure,52.00,0.00
OO,3909,N830SK,MSP,GRB,Test,84.00,2022-03-06 21:10:00,0.00,Arrival,84.00,0.00
OO,3471,N176SY,SEA,MRY,Test,135.00,2022-03-29 11:20:00,0.00,Departure,54.00,0.00
OO,5032,N932SW,DEN,PUB,Test,55.00,2022-03-13 13:10:00,0.00,Arrival,55.00,0.00
OO,4141,N264SY,SLC,MSO,Test,101.00,2022-03-25 09:50:00,0.00,Departure,81.00,0.00
OO,3964,N834SK,DTW,MSN,Test,21.00,2022-03-22 08:45:00,0.00,Departure,64.00,7.00
OO,5475,N604UX,STL,ORD,Test,86.00,2022-03-13 11:02:00,0.00,Departure,49.00,0.00
OO,3062,N712SK,ASE,DFW,Test,192.00,2022-03-12 12:33:00,51.00,Departure,30.00,54.00
OO,3573,N302SY,SMF,SEA,Test,118.00,2022-03-25 12:31:00,0.00,Arrival,118.00,0.00
OO,3963,N712EV,SLC,TUS,Test,63.00,2022-03-16 21:48:00,46.00,Arrival,63.00,70.00
OH,5317,N525AE,ILM,DCA,Test,80.00,2022-03-13 18:52:00,0.00,Departure,30.00,0.00
OO,5617,N116SY,PSP,SFO,Test,105.00,2022-03-31 06:00:00,0.00,Departure,1034.00,0.00
OO,5447,N621UX,SAV,ORD,Test,95.00,2022-03-22 06:15:00,0.00,Departure,549.00,0.00
OO,3409,N176SY,STS,SAN,Test,88.00,2022-03-17 19:40:00,0.00,Departure,43.00,2.00
OH,5676,N601EN,SAV,CLT,Test,85.00,2022-03-22 16:05:00,0.00,Departure,30.00,0.00
OO,3100,N709EV,MSP,ORD,Test,86.00,2022-03-10 14:11:00,0.00,Arrival,86.00,0.00
OO,3039,N746SK,ORD,AUS,Test,173.00,2022-03-04 13:13:00,0.00,Arrival,173.00,0.00
OO,5061,N970SW,CMX,ORD,Test,46.00,2022-03-08 06:31:00,0.00,Arrival,46.00,0.00
OO,3046,N746SK,LGB,PHX,Test,83.00,2022-03-18 19:34:00,0.00,Departure,47.00,0.00
OH,5510,N582NN,ORF,DCA,Test,62.00,2022-03-15 16:11:00,0.00,Departure,87.00,0.00
OO,5312,N204SY,ORD,DTW,Test,141.00,2022-03-17 10:40:00,0.00,Arrival,141.00,0.00
OO,5176,N982SW,LAR,DEN,Test,61.00,2022-03-16 13:50:00,0.00,Departure,40.00,0.00
OO,3954,N287SY,LAX,BOI,Test,179.00,2022-03-09 12:55:00,16.00,Departure,192.00,0.00
OO,3090,N712SK,SJC,LAX,Test,84.00,2022-03-02 21:15:00,0.00,Departure,32.00,0.00
OO,3630,N459SW,DTW,MQT,Test,93.00,2022-03-30 23:18:00,701.00,Arrival,93.00,718.00
OH,5238,N556NN,DAY,PHL,Test,96.00,2022-03-30 07:10:00,0.00,Departure,2156.00,35.00
OO,4254,N926EV,CIU,DTW,Test,87.00,2022-03-30 06:28:00,0.00,Departure,2092.00,0.00
OO,5377,N116SY,ORD,LGA,Test,199.00,2022-03-27 18:29:00,0.00,Arrival,199.00,0.00
OH,5574,N607NN,CLT,BHM,Test,34.00,2022-03-23 18:08:00,36.00,Departure,53.00,56.00
OH,5500,N552NN,SAV,CLT,Test,89.00,2022-03-04 10:22:00,0.00,Arrival,89.00,0.00
OO,4702,N472CA,DEN,MOT,Test,180.00,2022-03-10 12:45:00,161.00,Arrival,157.00,0.00
OO,3321,N182SY,SFO,LAX,Test,88.00,2022-03-11 13:08:00,20.00,Arrival,88.00,0.00
OO,5739,N621UX,DEN,DRO,Test,76.00,2022-03-22 18:50:00,0.00,Departure,58.00,0.00
OO,3169,N752EV,DFW,MOB,Test,98.00,2022-03-06 17:27:00,0.00,Departure,82.00,5.00
OH,5297,N551NN,MYR,PHL,Test,95.00,2022-03-01 12:30:00,0.00,Departure,30.00,0.00
OO,3316,N170SY,JAC,SEA,Test,66.00,2022-03-24 16:01:00,0.00,Arrival,66.00,0.00
OH,5371,N522AE,CLT,CAK,Test,94.00,2022-03-26 21:43:00,31.00,Arrival,94.00,13.00
OO,5104,N962SW,DEN,JMS,Test,170.00,2022-03-31 20:05:00,0.00,Arrival,170.00,0.00
OH,5520,N505AE,ORF,DCA,Test,59.00,2022-03-28 06:59:00,0.00,Arrival,59.00,0.00
OO,3346,N194SY,SJC,PSP,Test,82.00,2022-03-07 15:47:00,0.00,Arrival,82.00,1.00
OO,3837,N825SK,DTW,STL,Test,37.00,2022-03-22 21:05:00,0.00,Departure,21.00,1213.00
OH,5294,N531EG,DCA,PHL,Test,63.00,2022-03-22 18:57:00,0.00,Arrival,63.00,0.00
OO,3352,N170SY,SFO,SAN,Test,90.00,2022-03-15 14:30:00,0.00,Departure,170.00,7.00
OO,3207,N604SK,DFW,HRL,Test,95.00,2022-03-21 20:45:00,0.00,Departure,450.00,24.00
OO,6000,N930SW,ORD,FAR,Test,122.00,2022-03-10 10:52:00,3.00,Arrival,122.00,0.00
OO,3882,N614CZ,BNA,MSP,Test,136.00,2022-03-24 20:31:00,0.00,Arrival,136.00,0.00
OO,5285,N134SY,IAH,PHL,Test,263.00,2022-03-31 07:20:00,0.00,Departure,641.00,0.00
OO,3769,N280SY,LAX,OAK,Test,79.00,2022-03-22 15:14:00,0.00,Arrival,79.00,0.00
OH,5445,N584NN,JAX,DCA,Test,114.00,2022-03-17 12:04:00,0.00,Departure,73.00,29.00
OO,5224,N929SW,DEN,FCA,Test,150.00,2022-03-19 13:56:00,0.00,Departure,103.00,1.00
OO,3648,N290SY,SMF,SEA,Test,120.00,2022-03-28 17:45:00,0.00,Departure,144.00,0.00
OO,5425,N116SY,IAH,OMA,Test,135.00,2022-03-21 12:11:00,8.00,Departure,68.00,11.00
OO,5205,N971SW,DEN,BTM,Test,120.00,2022-03-31 15:25:00,0.00,Arrival,120.00,0.00
OO,3269,N603SK,EGE,PHX,Test,53.00,2022-03-19 15:31:00,0.00,Arrival,53.00,0.00
OH,5601,N709PS,CLT,BHM,Test,29.00,2022-03-01 20:39:00,0.00,Arrival,29.00,0.00
OH,5423,N572NN,RIC,CLT,Test,85.00,2022-03-04 06:27:00,0.00,Arrival,85.00,0.00
OO,4254,N922EV,CIU,DTW,Test,87.00,2022-03-22 07:55:00,0.00,Arrival,87.00,0.00
OO,5211,N203SY,ORD,BNA,Test,101.00,2022-03-30 12:16:00,0.00,Arrival,101.00,0.00
OO,5368,N782SK,MKE,IAH,Test,181.00,2022-03-16 17:11:00,0.00,Arrival,181.00,0.00
OO,3603,N162PQ,MSP,BIS,Test,89.00,2022-03-25 22:45:00,0.00,Departure,264.00,0.00
OO,3236,N703SK,CLL,DFW,Test,64.00,2022-03-15 15:45:00,115.00,Arrival,64.00,123.00
OO,3235,N872DC,DFW,LBB,Test,75.00,2022-03-25 14:38:00,0.00,Departure,53.00,0.00
OO,3049,N707EV,SFO,LAX,Test,105.00,2022-03-27 08:05:00,0.00,Departure,624.00,1.00
OO,5848,N869AS,FSD,DEN,Test,57.00,2022-03-14 16:56:00,96.00,Departure,5672.00,126.00
OO,5471,N618UX,LAX,SUN,Test,195.00,2022-03-19 12:47:00,0.00,Departure,46.00,0.00
OO,4797,N157SY,ORD,OKC,Test,142.00,2022-03-21 11:12:00,0.00,Arrival,142.00,0.00
OO,3126,N707EV,RDM,PHX,Test,218.00,2022-03-11 05:16:00,0.00,Departure,387.00,0.00
OO,3311,N170SY,SLC,SEA,Test,78.00,2022-03-13 09:08:00,0.00,Arrival,78.00,0.00
OO,3831,N288SY,SEA,BOI,Test,147.00,2022-03-09 13:51:00,0.00,Departure,950.00,0.00
OH,5615,N579NN,CLT,MCI,Test,103.00,2022-03-19 15:17:00,0.00,Arrival,103.00,0.00
OO,5618,N784SK,SLC,DEN,Test,103.00,2022-03-19 05:15:00,0.00,Departure,1069.00,13.00
OO,5342,N932SW,DEN,XWA,Test,173.00,2022-03-14 15:00:00,71.00,Arrival,173.00,75.00
OO,5345,N905SW,DSM,DEN,Test,70.00,2022-03-13 13:42:00,0.00,Departure,44.00,0.00
OO,3754,N250SY,SLC,OAK,Test,60.00,2022-03-10 22:59:00,0.00,Departure,759.00,0.00
OO,5385,N783SK,ORD,STL,Test,84.00,2022-03-19 14:54:00,0.00,Arrival,84.00,10.00
OH,5625,N524AE,VPS,CLT,Test,162.00,2022-03-03 08:56:00,9.00,Arrival,162.00,33.00
OO,4808,N958SW,DEN,COD,Test,97.00,2022-03-06 20:32:00,31.00,Arrival,97.00,6.00
OO,4683,N465SW,DEN,GTF,Test,118.00,2022-03-19 16:24:00,0.00,Arrival,118.00,2.00
OO,3084,N706SK,DFW,SBN,Test,196.00,2022-03-28 16:44:00,1.00,Arrival,196.00,0.00
OO,3161,N771SK,ORD,TUL,Test,121.00,2022-03-09 10:25:00,0.00,Departure,45.00,0.00
OO,5127,N432SW,PRC,DEN,Test,114.00,2022-03-10 07:54:00,0.00,Arrival,114.00,0.00
OH,5244,N600NN,PHL,DCA,Test,70.00,2022-03-19 19:50:00,58.00,Departure,43.00,58.00
OH,5543,N580NN,DAB,CLT,Test,106.00,2022-03-14 13:30:00,0.00,Departure,32.00,0.00
OO,4333,N441SW,PIH,SLC,Test,56.00,2022-03-08 14:01:00,318.00,Arrival,56.00,310.00
OH,5478,N539EA,MSN,PHL,Test,184.00,2022-03-03 13:41:00,0.00,Departure,1086.00,0.00
OH,5519,N595NN,CLT,TUL,Test,105.00,2022-03-23 15:09:00,0.00,Arrival,105.00,0.00
OO,4675,N128SY,BNA,IAH,Test,148.00,2022-03-18 12:55:00,0.00,Arrival,148.00,0.00
OO,5275,N117SY,DFW,IAH,Test,73.00,2022-03-16 15:35:00,18.00,Arrival,73.00,34.00
OO,3210,N633SK,DRO,DFW,Test,181.00,2022-03-11 10:44:00,0.00,Departure,30.00,0.00
OO,3448,N170SY,SFO,SLC,Test,170.00,2022-03-16 09:35:00,0.00,Departure,40.00,0.00
OO,5826,N105SY,BZN,LAX,Test,110.00,2022-03-02 18:30:00,0.00,Departure,42.00,0.00
OH,5655,N559NN,CLT,MHT,Test,141.00,2022-03-24 22:56:00,0.00,Arrival,141.00,7.00
OO,3166,N744SK,PHX,SBP,Test,45.00,2022-03-06 15:47:00,0.00,Arrival,45.00,0.00
OH,5499,N532EA,CLT,ERI,Test,104.00,2022-03-26 14:52:00,0.00,Arrival,104.00,0.00
OO,3933,N306SY,LGB,SLC,Test,170.00,2022-03-26 10:00:00,0.00,Departure,46.00,0.00
OO,3212,N771SK,ASE,LAX,Test,83.00,2022-03-23 17:08:00,0.00,Arrival,83.00,0.00
OO,3909,N693CA,OMA,MSP,Test,71.00,2022-03-21 11:58:00,1.00,Arrival,71.00,0.00
OO,4059,N840SK,ORF,DTW,Test,116.00,2022-03-30 13:05:00,0.00,Departure,47.00,0.00
OO,5134,N943SW,DDC,DEN,Test,17.00,2022-03-17 11:30:00,0.00,Arrival,17.00,0.00
OH,5602,N589NN,IND,CLT,Test,107.00,2022-03-17 11:58:00,0.00,Arrival,107.00,0.00
OH,5679,N594NN,CLT,DSM,Test,102.00,2022-03-27 13:34:00,0.00,Departure,72.00,0.00
OO,5365,N614UX,ORD,SAV,Test,196.00,2022-03-20 18:50:00,22.00,Departure,1273.00,0.00
OH,5382,N570NN,CLT,SAV,Test,72.00,2022-03-14 21:22:00,0.00,Arrival,72.00,7.00
OO,3757,N305SY,OAK,SLC,Test,173.00,2022-03-06 08:53:00,5.00,Arrival,173.00,0.00
OO,3649,N252SY,MSP,BIL,Test,86.00,2022-03-24 11:45:00,0.00,Departure,112.00,0.00
OO,3534,N829SK,DTW,MSN,Test,15.00,2022-03-16 21:23:00,0.00,Departure,382.00,0.00
OO,3256,N774SK,MOB,DFW,Test,119.00,2022-03-12 19:35:00,9.00,Departure,30.00,17.00
OH,5534,N582NN,TLH,CLT,Test,99.00,2022-03-30 17:04:00,0.00,Arrival,99.00,0.00
OO,6240,N512SY,TUS,LAX,Test,104.00,2022-03-29 09:31:00,0.00,Arrival,104.00,0.00
OO,5380,N920EV,RNO,SFO,Test,87.00,2022-03-31 21:54:00,28.00,Arrival,87.00,58.00
OO,5871,N208SY,MAF,DEN,Test,52.00,2022-03-16 06:52:00,0.00,Arrival,52.00,0.00
OH,5300,N567NN,PHL,CVG,Test,118.00,2022-03-20 19:45:00,0.00,Departure,78.00,0.00
OO,4132,N821SK,MKE,DTW,Test,131.00,2022-03-04 05:44:00,84.00,Departure,1966.00,0.00
OO,3179,N717EV,DFW,SAF,Test,64.00,2022-03-29 09:55:00,3.00,Arrival,64.00,0.00
OO,3782,N614CZ,TUS,LAX,Test,104.00,2022-03-28 17:20:00,0.00,Departure,48.00,0.00
OH,5442,N606NN,MSN,CLT,Test,193.00,2022-03-29 19:39:00,0.00,Arrival,193.00,0.00
OO,3616,N307SY,OMA,SLC,Test,102.00,2022-03-29 19:52:00,0.00,Arrival,102.00,0.00
OH,5628,N605NN,CLT,GNV,Test,88.00,2022-03-21 14:23:00,0.00,Arrival,88.00,0.00
OO,5059,N915EV,CGI,ORD,Test,94.00,2022-03-06 16:59:00,0.00,Arrival,94.00,0.00
OH,5243,N537EA,DCA,ECP,Test,94.00,2022-03-01 13:04:00,0.00,Arrival,94.00,13.00
OO,3913,N829SK,SDF,DTW,Test,84.00,2022-03-10 18:28:00,0.00,Departure,45.00,0.00
OH,5348,N601EN,AVL,CLT,Test,57.00,2022-03-17 05:20:00,0.00,Departure,496.00,44.00
OH,5357,N567NN,OAJ,CLT,Test,74.00,2022-03-05 12:19:00,6.00,Arrival,74.00,7.00
OO,5344,N905SW,FSD,DEN,Test,48.00,2022-03-30 12:43:00,0.00,Arrival,48.00,0.00
OO,5241,N909SW,DEN,TUL,Test,164.00,2022-03-02 16:29:00,0.00,Arrival,164.00,0.00
OH,5339,N512AE,CLT,CSG,Test,88.00,2022-03-19 21:57:00,0.00,Arrival,88.00,0.00
OO,5692,N138SY,DEN,STL,Test,184.00,2022-03-06 23:25:00,34.00,Arrival,184.00,13.00
OO,3119,N726SK,ASE,AUS,Test,210.00,2022-03-27 12:55:00,0.00,Departure,30.00,6.00
OH,5276,N538EG,TYS,DCA,Test,97.00,2022-03-04 14:44:00,314.00,Departure,32.00,3.00
OH,5264,N603NN,ATL,CLT,Test,82.00,2022-03-02 18:13:00,67.00,Departure,33.00,60.00
OO,3192,N756SK,ORD,TVC,Test,129.00,2022-03-27 15:15:00,0.00,Departure,59.00,0.00
OO,3256,N872DC,MOB,DFW,Test,119.00,2022-03-19 21:34:00,0.00,Arrival,119.00,0.00
OO,5019,N906EV,CKB,ORD,Test,55.00,2022-03-18 18:45:00,0.00,Departure,35.00,0.00
OO,3108,N751SK,ELP,PHX,Test,28.00,2022-03-30 11:27:00,0.00,Departure,30.00,0.00
OH,5470,N555NN,CLT,MYR,Test,74.00,2022-03-17 23:59:00,0.00,Arrival,74.00,1.00
OO,4661,N154SY,BTV,ORD,Test,94.00,2022-03-31 18:22:00,0.00,Arrival,94.00,0.00
OO,5758,N912EV,RAP,DEN,Test,94.00,2022-03-21 08:49:00,9.00,Arrival,94.00,6.00
OO,3273,N738EV,PHX,MAF,Test,224.00,2022-03-31 22:54:00,0.00,Arrival,224.00,0.00
OO,5523,N144SY,ORD,ROC,Test,166.00,2022-03-16 13:50:00,0.00,Departure,72.00,0.00
OO,4652,N797SK,ASE,LAX,Test,81.00,2022-03-30 18:01:00,0.00,Arrival,81.00,0.00
OO,3021,N716EV,HRL,DFW,Test,103.00,2022-03-03 19:04:00,0.00,Departure,41.00,0.00
OO,3029,N765SK,GRR,ORD,Test,11.00,2022-03-16 15:44:00,0.00,Departure,39.00,0.00
OO,5597,N780SK,DEN,ASE,Test,54.00,2022-03-22 18:50:00,6.00,Departure,370.00,6.00
OO,5334,N149SY,DEN,SLC,Test,98.00,2022-03-31 13:33:00,0.00,Departure,68.00,0.00
OO,3021,N728SK,HRL,DFW,Test,103.00,2022-03-26 20:47:00,14.00,Arrival,103.00,0.00
OO,5470,N144SY,SFO,RNO,Test,63.00,2022-03-22 19:46:00,0.00,Arrival,63.00,0.00
OH,5297,N519AE,SDF,CLT,Test,94.00,2022-03-04 17:51:00,0.00,Departure,637.00,0.00
OO,3165,N776SK,PHX,FLG,Test,52.00,2022-03-08 17:56:00,0.00,Departure,73.00,0.00
OH,5292,N592NN,CLT,TYS,Test,70.00,2022-03-13 21:30:00,77.00,Arrival,70.00,87.00
OO,3294,N744EV,DFW,MOB,Test,102.00,2022-03-06 08:40:00,0.00,Departure,783.00,746.00
OO,5438,N487CA,SBA,DEN,Test,216.00,2022-03-08 12:33:00,0.00,Arrival,216.00,0.00
OO,5856,N593ML,SFO,BOI,Test,170.00,2022-03-14 13:04:00,1.00,Departure,49.00,0.00
OO,3784,N300SY,SLC,HLN,Test,87.00,2022-03-21 21:05:00,0.00,Departure,101.00,0.00
OO,5040,N958SW,ORD,PAH,Test,88.00,2022-03-27 17:03:00,0.00,Arrival,88.00,0.00
OH,5436,N614NN,BHM,CLT,Test,161.00,2022-03-15 16:10:00,4.00,Departure,33.00,3.00
OO,3200,N705SK,TUS,PHX,Test,49.00,2022-03-21 06:49:00,0.00,Arrival,49.00,0.00
OH,5578,N573NN,CVG,PHL,Test,105.00,2022-03-27 07:00:00,8.00,Departure,691.00,58.00
OH,5416,N709PS,PHL,MSN,Test,112.00,2022-03-01 10:07:00,0.00,Departure,167.00,0.00
OH,5214,N563NN,CLT,AVL,Test,54.00,2022-03-19 08:23:00,0.00,Arrival,54.00,0.00
OO,3272,N774SK,DFW,FLG,Test,101.00,2022-03-05 10:56:00,0.00,Departure,105.00,0.00
OH,5345,N507AE,DCA,JAX,Test,128.00,2022-03-28 13:44:00,0.00,Departure,64.00,16.00
OO,5585,N417SW,ORD,SCE,Test,160.00,2022-03-20 17:10:00,0.00,Arrival,160.00,0.00
OH,5210,N598NN,FAY,CLT,Test,67.00,2022-03-28 21:03:00,43.00,Arrival,67.00,55.00
OO,5075,N924SW,EAU,ORD,Test,94.00,2022-03-06 08:04:00,1.00,Arrival,94.00,0.00
OH,5200,N540EG,SAV,DCA,Test,104.00,2022-03-22 19:46:00,15.00,Departure,30.00,21.00
OO,5092,N900EV,DDC,DEN,Test,17.00,2022-03-16 19:17:00,0.00,Arrival,17.00,0.00
OO,4655,N208SY,ACV,SFO,Test,78.00,2022-03-19 15:25:00,0.00,Arrival,78.00,9.00
OH,5307,N572NN,MKE,PHL,Test,188.00,2022-03-31 12:50:00,11.00,Arrival,188.00,0.00
OO,5383,N228PS,SFO,PSP,Test,99.00,2022-03-21 22:35:00,0.00,Departure,130.00,0.00
OO,3644,N445SW,SLC,GTF,Test,88.00,2022-03-08 22:30:00,6.00,Arrival,88.00,0.00
OH,5212,N594NN,CLT,BTR,Test,70.00,2022-03-28 21:56:00,32.00,Departure,26.00,18.00
OH,5354,N725PS,GSO,DCA,Test,75.00,2022-03-08 16:59:00,5.00,Arrival,75.00,17.00
OO,3117,N764SK,DFW,SAF,Test,56.00,2022-03-03 19:56:00,0.00,Arrival,56.00,0.00
