Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,4709,N164SY,OKC,DEN,Test,2022-03-17 11:56:00,0.0,Departure,44.0,0.0
OO,3402,N198SY,DAL,SFO,Test,2022-03-09 16:53:00,1.0,Arrival,128.0,0.0
OO,5764,N930EV,LBB,DEN,Test,2022-03-14 08:00:00,13.0,Departure,717.0,20.0
OO,3402,N199SY,DAL,SFO,Test,2022-03-24 17:46:00,0.0,Arrival,126.0,0.0
OH,5234,N592NN,CLT,FAY,Test,2022-03-19 23:59:00,0.0,Arrival,68.0,14.0
OH,5225,N553NN,CLT,BTV,Test,2022-03-04 22:42:00,0.0,Arrival,140.0,5.0
OH,5676,N583NN,CLT,SAV,Test,2022-03-15 15:35:00,0.0,Arrival,70.0,0.0
OH,5266,N590NN,CLT,MHT,Test,2022-03-15 11:25:00,0.0,Departure,977.0,0.0
OO,4259,N477CA,HIB,MSP,Test,2022-03-19 05:55:00,0.0,Departure,12453.0,146.0
OO,3389,N170SY,SAN,SJC,Test,2022-03-27 22:33:00,0.0,Arrival,88.0,0.0
OO,3477,N186SY,SMF,SEA,Test,2022-03-24 17:40:00,0.0,Departure,40.0,0.0
OO,5619,N780SK,SNA,ASE,Test,2022-03-19 20:01:00,0.0,Arrival,173.0,0.0
OH,5563,N581NN,OAJ,CLT,Test,2022-03-16 15:51:00,0.0,Arrival,79.0,4.0
OH,5228,N709PS,DCA,SYR,Test,2022-03-23 15:59:00,31.0,Departure,547.0,0.0
OO,5740,N961SW,SFO,ONT,Test,2022-03-02 10:07:00,0.0,Arrival,102.0,0.0
OH,5252,N565NN,CLT,BNA,Test,2022-03-26 16:16:00,0.0,Departure,60.0,0.0
OO,3747,N303SY,OAK,LAX,Test,2022-03-30 07:12:00,0.0,Departure,2100.0,0.0
OH,5210,N549NN,FAY,CLT,Test,2022-03-24 21:03:00,0.0,Arrival,67.0,0.0
OO,3269,N753SK,EGE,PHX,Test,2022-03-15 14:38:00,0.0,Departure,32.0,0.0
OH,5444,N590NN,CLT,PNS,Test,2022-03-05 08:56:00,0.0,Arrival,47.0,0.0
OO,5379,N789SK,PSP,LAX,Test,2022-03-14 07:28:00,0.0,Arrival,55.0,0.0
OO,3298,N724SK,PHX,GJT,Test,2022-03-14 21:52:00,0.0,Arrival,150.0,0.0
OH,5275,N606NN,PNS,CLT,Test,2022-03-23 12:37:00,0.0,Departure,32.0,0.0
OH,5262,N508AE,SHV,CLT,Test,2022-03-27 15:36:00,0.0,Departure,33.0,0.0
OH,5287,N582NN,DCA,RDU,Test,2022-03-08 21:14:00,15.0,Arrival,74.0,0.0
OH,5266,N591NN,MHT,CLT,Test,2022-03-18 14:20:00,0.0,Departure,30.0,0.0
OO,5106,N923SW,SGU,DEN,Test,2022-03-04 10:30:00,0.0,Departure,39.0,0.0
OH,5244,N592NN,PHL,DCA,Test,2022-03-31 19:50:00,163.0,Departure,83.0,8.0
OO,4665,N973SW,DEN,BIS,Test,2022-03-13 20:11:00,73.0,Arrival,170.0,86.0
OO,5762,N457SW,DEN,SLC,Test,2022-03-19 17:55:00,0.0,Departure,76.0,0.0
OH,5453,N519AE,PNS,CLT,Test,2022-03-08 16:35:00,0.0,Departure,30.0,0.0
OO,3210,N750SK,DFW,DRO,Test,2022-03-03 08:51:00,0.0,Departure,62.0,0.0
OH,5542,N566NN,PHL,BDL,Test,2022-03-02 09:40:00,0.0,Departure,81.0,13.0
OO,3506,N306SY,ONT,SLC,Test,2022-03-21 19:43:00,3.0,Arrival,168.0,0.0
OO,5322,N889AS,DEN,IDA,Test,2022-03-11 15:40:00,0.0,Departure,231.0,54.0
OO,3620,N282SY,RDM,SEA,Test,2022-03-16 18:50:00,0.0,Arrival,81.0,0.0
OO,5899,N110SY,RNO,SFO,Test,2022-03-19 10:58:00,0.0,Departure,46.0,0.0
OO,3278,N724SK,DFW,ROW,Test,2022-03-29 19:32:00,0.0,Arrival,39.0,0.0
OO,3096,N604SK,DFW,TRI,Test,2022-03-03 17:21:00,0.0,Arrival,200.0,0.0
OO,5342,N465SW,DEN,XWA,Test,2022-03-31 14:38:00,0.0,Arrival,173.0,0.0
OH,5590,N585NN,CLT,CID,Test,2022-03-20 20:33:00,0.0,Departure,66.0,11.0
OH,5565,N503AE,DCA,ORF,Test,2022-03-26 20:42:00,75.0,Arrival,57.0,71.0
OH,5545,N702PS,DAY,DCA,Test,2022-03-10 13:59:00,0.0,Arrival,85.0,0.0
OH,5318,N569NN,CLT,MKE,Test,2022-03-18 09:10:00,0.0,Arrival,71.0,0.0
OO,5592,N623UX,DEN,MTJ,Test,2022-03-02 17:26:00,0.0,Arrival,71.0,0.0
OH,5612,N613NN,BTR,CLT,Test,2022-03-08 09:51:00,0.0,Arrival,194.0,0.0
OH,5253,N563NN,BHM,CLT,Test,2022-03-23 10:30:00,0.0,Arrival,160.0,0.0
OO,3990,N297SY,LAX,SMF,Test,2022-03-19 21:55:00,34.0,Departure,515.0,0.0
OO,5434,N494CA,FWA,ORD,Test,2022-03-31 06:31:00,0.0,Arrival,16.0,5.0
OO,5342,N930SW,DEN,XWA,Test,2022-03-11 12:07:00,15.0,Departure,35.0,0.0
OO,3142,N753EV,TUL,ORD,Test,2022-03-12 09:30:00,0.0,Arrival,115.0,0.0
OH,5203,N510AE,CLT,BDL,Test,2022-03-01 20:15:00,9.0,Departure,34.0,0.0
OO,4802,N881AS,BUR,SFO,Test,2022-03-06 07:20:00,0.0,Departure,3690.0,0.0
OO,5376,N119SY,IAH,CLE,Test,2022-03-11 07:32:00,0.0,Departure,795.0,19.0
OO,3122,N761ND,LBB,DFW,Test,2022-03-09 07:29:00,0.0,Arrival,79.0,0.0
OO,3494,N199SY,LAX,LAS,Test,2022-03-15 10:05:00,0.0,Departure,32.0,0.0
OO,5222,N162SY,LGA,ORD,Test,2022-03-14 20:00:00,27.0,Departure,45.0,0.0
OH,5595,N723PS,PIT,PHL,Test,2022-03-02 12:43:00,0.0,Arrival,81.0,0.0
OO,3320,N404SY,LAX,SFO,Test,2022-03-27 22:34:00,57.0,Arrival,84.0,48.0
OO,5789,N153SY,DEN,HDN,Test,2022-03-19 14:33:00,28.0,Arrival,63.0,32.0
OO,3278,N730SK,DFW,ROW,Test,2022-03-30 18:53:00,0.0,Departure,86.0,0.0
OH,5250,N548NN,GSP,CLT,Test,2022-03-23 08:09:00,0.0,Arrival,69.0,0.0
OO,3224,N755EV,GRR,ORD,Test,2022-03-05 12:00:00,0.0,Arrival,3.0,0.0
OO,3419,N183SY,TUS,SEA,Test,2022-03-12 08:05:00,0.0,Departure,626.0,0.0
OH,5561,N543EA,DCA,BHM,Test,2022-03-15 20:00:00,0.0,Departure,75.0,0.0
OH,5292,N570NN,CLT,TYS,Test,2022-03-16 20:20:00,0.0,Departure,78.0,5.0
OO,3246,N770SK,COU,ORD,Test,2022-03-18 13:33:00,81.0,Arrival,83.0,88.0
OH,5236,N538EG,HPN,DCA,Test,2022-03-30 17:29:00,38.0,Departure,32.0,49.0
OO,3892,N607CZ,SLC,LGB,Test,2022-03-16 20:34:00,0.0,Departure,51.0,11.0
OO,3401,N184SY,BUR,STS,Test,2022-03-29 16:35:00,0.0,Departure,40.0,0.0
OO,3661,N439SW,MBS,DTW,Test,2022-03-27 11:45:00,0.0,Departure,48.0,0.0
OO,3204,N760EV,ASE,PHX,Test,2022-03-28 15:18:00,0.0,Departure,30.0,0.0
OO,3147,N748SK,ORD,FAR,Test,2022-03-19 15:00:00,0.0,Departure,39.0,0.0
OO,3115,N753EV,EWR,ORD,Test,2022-03-30 10:00:00,0.0,Departure,49.0,0.0
OO,4484,N898SK,MSP,MKE,Test,2022-03-22 10:30:00,0.0,Departure,60.0,5.0
OO,3222,N756SK,HRL,DFW,Test,2022-03-20 12:36:00,0.0,Arrival,102.0,0.0
OH,5332,N547NN,BHM,DCA,Test,2022-03-30 12:59:00,0.0,Arrival,183.0,0.0
OH,5636,N609NN,CHS,CLT,Test,2022-03-02 14:01:00,0.0,Arrival,72.0,0.0
OO,3494,N174SY,LAS,LAX,Test,2022-03-06 12:00:00,23.0,Departure,41.0,26.0
OO,4288,N460SW,CDC,SLC,Test,2022-03-19 20:15:00,0.0,Arrival,65.0,0.0
OO,3511,N604CZ,LAX,DEN,Test,2022-03-27 23:25:00,7.0,Arrival,206.0,32.0
OO,4718,N134SY,CLT,ORD,Test,2022-03-02 06:00:00,0.0,Departure,0.0,0.0
OO,3602,N800SK,MSP,IAD,Test,2022-03-27 23:10:00,0.0,Arrival,197.0,0.0
OO,3190,N760SK,ORD,MSP,Test,2022-03-04 09:45:00,3.0,Arrival,90.0,2.0
OO,3357,N177SY,PSP,AUS,Test,2022-03-12 12:35:00,0.0,Departure,66.0,0.0
OH,5199,N556NN,CLT,CMH,Test,2022-03-21 17:58:00,0.0,Departure,354.0,0.0
OO,3689,N609SK,IDA,SLC,Test,2022-03-08 19:37:00,9.0,Arrival,72.0,0.0
OH,5244,N560NN,PHL,DCA,Test,2022-03-08 21:00:00,0.0,Arrival,70.0,16.0
OO,5265,N472CA,RDM,SFO,Test,2022-03-19 15:35:00,6.0,Arrival,114.0,25.0
OH,5465,N548NN,CLT,AVL,Test,2022-03-19 21:49:00,0.0,Arrival,64.0,0.0
OO,5092,N905SW,VEL,DEN,Test,2022-03-28 19:09:00,0.0,Arrival,74.0,0.0
OH,5404,N609NN,CLT,ECP,Test,2022-03-04 10:25:00,0.0,Arrival,51.0,1.0
OO,3010,N740EV,COU,ORD,Test,2022-03-16 08:15:00,0.0,Departure,563.0,0.0
OO,3234,N755SK,DFW,ASE,Test,2022-03-01 13:51:00,0.0,Arrival,81.0,0.0
OO,3401,N403SY,STS,BUR,Test,2022-03-24 15:55:00,0.0,Arrival,80.0,0.0
OO,3759,N258SY,SLC,EUG,Test,2022-03-19 22:42:00,0.0,Departure,148.0,0.0
OO,3846,N282SY,LAX,SMF,Test,2022-03-30 18:04:00,0.0,Arrival,89.0,0.0
OO,3269,N754SK,EGE,PHX,Test,2022-03-22 14:38:00,10.0,Departure,32.0,17.0
OO,5419,N961SW,RDM,SFO,Test,2022-03-11 18:31:00,0.0,Departure,34.0,0.0
OO,3784,N304SY,SLC,HLN,Test,2022-03-26 22:32:00,0.0,Arrival,87.0,0.0
OH,5353,N599NN,PNS,CLT,Test,2022-03-27 08:28:00,0.0,Arrival,169.0,0.0
OO,3194,N718EV,SGU,PHX,Test,2022-03-20 12:43:00,0.0,Departure,30.0,0.0
OO,5501,N962SW,MFR,DEN,Test,2022-03-21 16:35:00,8.0,Arrival,217.0,0.0
OO,3154,N744SK,DFW,FSM,Test,2022-03-20 10:41:00,0.0,Departure,1035.0,0.0
OH,5261,N584NN,DAY,DCA,Test,2022-03-20 08:03:00,0.0,Arrival,88.0,0.0
OO,3013,N718SK,MHK,DFW,Test,2022-03-06 06:00:00,0.0,Departure,417.0,0.0
OH,5397,N573NN,OAJ,CLT,Test,2022-03-20 21:14:00,0.0,Arrival,74.0,0.0
OO,4726,N875AS,DEN,MRY,Test,2022-03-30 15:21:00,0.0,Arrival,101.0,0.0
OO,3029,N765SK,ORD,GRR,Test,2022-03-16 13:05:00,0.0,Departure,81.0,0.0
OO,3222,N630SK,HRL,DFW,Test,2022-03-04 10:54:00,0.0,Departure,30.0,0.0
OO,3402,N175SY,SFO,DAL,Test,2022-03-05 14:00:00,0.0,Arrival,330.0,10.0
OH,5349,N524AE,EWN,CLT,Test,2022-03-03 21:08:00,0.0,Arrival,81.0,0.0
OO,3200,N724SK,TUS,PHX,Test,2022-03-24 06:49:00,0.0,Arrival,49.0,0.0
OO,3465,N196SY,SNA,SFO,Test,2022-03-29 18:31:00,10.0,Arrival,86.0,0.0
OO,3018,N744SK,DFW,IDA,Test,2022-03-19 10:46:00,0.0,Departure,89.0,46.0
OH,5675,N566NN,CLT,GRR,Test,2022-03-05 09:15:00,0.0,Departure,60.0,0.0
OO,3377,N406SY,SAN,SJC,Test,2022-03-31 14:38:00,15.0,Arrival,88.0,19.0
OH,5456,N703PS,PVD,DCA,Test,2022-03-30 14:41:00,30.0,Departure,30.0,32.0
OO,5936,N607UX,DEN,JAC,Test,2022-03-11 13:32:00,0.0,Departure,178.0,53.0
OO,3134,N716EV,CMH,ORD,Test,2022-03-30 13:40:00,27.0,Departure,61.0,0.0
OO,3925,N170PQ,EWR,MSP,Test,2022-03-25 15:10:00,0.0,Departure,56.0,0.0
OO,5331,N623UX,SLC,SFO,Test,2022-03-19 10:00:00,0.0,Departure,2210.0,17.0
OH,5289,N506AE,DCA,HPN,Test,2022-03-20 20:15:00,2.0,Departure,41.0,0.0
OO,3561,N289SY,BOI,SEA,Test,2022-03-17 12:37:00,0.0,Arrival,37.0,0.0
OO,4775,N133SY,ICT,ORD,Test,2022-03-21 09:58:00,50.0,Arrival,118.0,67.0
OO,3284,N773SK,ORD,JAX,Test,2022-03-26 08:20:00,0.0,Departure,59.0,0.0
OO,3306,N196SY,LAX,AUS,Test,2022-03-21 09:10:00,0.0,Departure,45.0,0.0
OH,5675,N566NN,GRR,CLT,Test,2022-03-05 13:57:00,0.0,Arrival,120.0,10.0
OH,5495,N703PS,CAK,CLT,Test,2022-03-06 06:43:00,6.0,Departure,540.0,66.0
OH,5253,N574NN,BHM,CLT,Test,2022-03-04 10:30:00,65.0,Arrival,160.0,75.0
OO,5582,N889AS,DEN,COS,Test,2022-03-30 20:20:00,0.0,Departure,56.0,0.0
OO,5977,N122SY,LAX,BOI,Test,2022-03-19 22:06:00,2.0,Arrival,191.0,16.0
OO,5986,N168SY,SLC,SFO,Test,2022-03-11 17:34:00,0.0,Arrival,79.0,2.0
OO,5389,N618UX,PHX,LAX,Test,2022-03-17 18:00:00,0.0,Arrival,94.0,0.0
OO,5528,N743SK,DEN,GUC,Test,2022-03-30 19:04:00,75.0,Departure,67.0,0.0
OO,5153,N982SW,LBL,DEN,Test,2022-03-16 19:03:00,0.0,Departure,67.0,0.0
OO,5475,N960SW,DEN,GTF,Test,2022-03-03 13:25:00,17.0,Departure,1348.0,0.0
OO,5318,N110SY,SFO,SAT,Test,2022-03-14 13:15:00,0.0,Departure,55.0,0.0
OO,5528,N797SK,DEN,GUC,Test,2022-03-19 19:01:00,0.0,Departure,145.0,15.0
OO,5067,N868AS,DEN,LBL,Test,2022-03-10 10:12:00,4.0,Arrival,134.0,13.0
OO,4268,N878AS,IMT,MSP,Test,2022-03-26 10:40:00,20.0,Arrival,69.0,27.0
OO,3293,N763SK,PHX,PSP,Test,2022-03-30 15:48:00,0.0,Arrival,71.0,0.0
OO,3336,N189SY,SFO,AUS,Test,2022-03-10 14:35:00,115.0,Arrival,325.0,119.0
OO,3407,N198SY,STS,BUR,Test,2022-03-11 13:40:00,0.0,Departure,41.0,2.0
OH,5565,N518AE,DCA,ORF,Test,2022-03-07 19:45:00,234.0,Departure,40.0,228.0
OO,6266,N504SY,LAX,TUS,Test,2022-03-30 14:30:00,0.0,Departure,41.0,4.0
OH,5513,N591NN,CLT,AVL,Test,2022-03-28 16:43:00,0.0,Departure,1104.0,21.0
OH,5620,N513AE,TYS,PHL,Test,2022-03-08 07:00:00,0.0,Departure,635.0,4.0
OO,5597,N795SK,DEN,ASE,Test,2022-03-03 19:00:00,32.0,Departure,50.0,3.0
OO,3225,N716EV,ROW,PHX,Test,2022-03-04 08:33:00,0.0,Departure,559.0,0.0
OO,3443,N171SY,STS,SNA,Test,2022-03-15 14:04:00,0.0,Arrival,89.0,0.0
OO,5042,N980SW,DEN,HYS,Test,2022-03-16 21:11:00,0.0,Arrival,135.0,0.0
OO,3308,N185SY,LAS,LAX,Test,2022-03-03 07:00:00,0.0,Departure,573.0,0.0
OO,3098,N764SK,ORD,OKC,Test,2022-03-31 13:12:00,0.0,Arrival,146.0,0.0
OO,3272,N713EV,FLG,DFW,Test,2022-03-29 12:07:00,21.0,Departure,30.0,0.0
OO,3374,N192SY,SAN,SBP,Test,2022-03-24 09:10:00,13.0,Departure,42.0,0.0
OH,5236,N528EG,DCA,HPN,Test,2022-03-25 15:28:00,2.0,Departure,316.0,0.0
OO,3098,N771SK,ORD,OKC,Test,2022-03-10 13:12:00,0.0,Arrival,146.0,0.0
OO,3084,N614SK,DFW,SBN,Test,2022-03-15 13:28:00,0.0,Departure,55.0,0.0
OO,3031,N751SK,DFW,ASE,Test,2022-03-23 14:35:00,0.0,Departure,406.0,0.0
OO,5015,N979SW,LAX,PRC,Test,2022-03-21 19:40:00,0.0,Departure,90.0,0.0
OH,5357,N593NN,CLT,OAJ,Test,2022-03-18 09:20:00,0.0,Departure,1395.0,0.0
OO,3803,N258SY,MEM,MSP,Test,2022-03-16 18:20:00,0.0,Departure,46.0,0.0
OO,5692,N142SY,DEN,STL,Test,2022-03-21 20:21:00,7.0,Departure,180.0,0.0
OO,4113,N834SK,FAR,MSP,Test,2022-03-27 08:20:00,0.0,Departure,690.0,0.0
OH,5200,N534AE,SAV,DCA,Test,2022-03-28 19:46:00,13.0,Departure,30.0,10.0
OO,5523,N164SY,RAP,DEN,Test,2022-03-30 07:15:00,0.0,Departure,10686.0,0.0
OO,3008,N750EV,ORD,BWI,Test,2022-03-10 14:20:00,0.0,Departure,150.0,0.0
OO,4662,N417SW,ICT,ORD,Test,2022-03-17 12:58:00,0.0,Departure,821.0,0.0
OO,3112,N753SK,ORD,BUF,Test,2022-03-29 15:15:00,0.0,Arrival,155.0,0.0
OO,3757,N244SY,OAK,SLC,Test,2022-03-30 06:00:00,0.0,Departure,2057.0,38.0
OO,3250,N727SK,TUL,PHX,Test,2022-03-04 17:44:00,0.0,Departure,34.0,0.0
OO,3519,N242SY,LAX,LAS,Test,2022-03-21 07:00:00,0.0,Departure,5237.0,0.0
OO,3294,N738SK,MOB,DFW,Test,2022-03-04 12:47:00,8.0,Arrival,115.0,0.0
OO,3236,N756SK,DFW,CLL,Test,2022-03-20 14:11:00,19.0,Arrival,53.0,17.0
OH,5486,N573NN,CLT,ROC,Test,2022-03-07 09:15:00,0.0,Departure,646.0,0.0
OO,5834,N465SW,XWA,DEN,Test,2022-03-31 16:28:00,0.0,Arrival,65.0,0.0
OO,3736,N247SY,BUR,SLC,Test,2022-03-27 13:01:00,0.0,Arrival,171.0,0.0
OO,6263,N501SY,SFO,LAX,Test,2022-03-14 21:02:00,0.0,Arrival,113.0,0.0
OH,5365,N723PS,PHL,BTV,Test,2022-03-02 20:25:00,0.0,Departure,308.0,0.0
OH,5652,N712PS,BTV,DCA,Test,2022-03-08 22:39:00,0.0,Arrival,109.0,8.0
OO,5721,N619UX,IAH,BNA,Test,2022-03-11 12:10:00,0.0,Departure,70.0,0.0
OO,5619,N593ML,SFO,RDD,Test,2022-03-30 11:13:00,0.0,Departure,50.0,0.0
OH,5289,N541EA,DCA,HPN,Test,2022-03-10 20:15:00,13.0,Departure,41.0,10.0
OH,5255,N555NN,EWR,CLT,Test,2022-03-22 17:24:00,0.0,Departure,38.0,0.0
OO,3337,N194SY,SFO,SAN,Test,2022-03-25 18:03:00,0.0,Arrival,88.0,0.0
OH,5468,N539EA,PVD,DCA,Test,2022-03-01 08:39:00,86.0,Departure,32.0,10.0
OH,5459,N710PS,DCA,PVD,Test,2022-03-18 18:29:00,74.0,Departure,40.0,47.0
OO,5589,N608UX,SUN,DEN,Test,2022-03-11 14:40:00,23.0,Departure,1390.0,0.0
OH,5472,N604NN,EWN,CLT,Test,2022-03-24 10:45:00,3.0,Departure,32.0,0.0
OO,4053,N267SY,PDX,SEA,Test,2022-03-10 11:22:00,0.0,Departure,50.0,0.0
OO,3126,N724SK,RDM,PHX,Test,2022-03-17 07:57:00,0.0,Arrival,159.0,0.0
OH,5652,N709PS,DCA,BTV,Test,2022-03-27 18:47:00,0.0,Departure,58.0,0.0
OO,3138,N771SK,ORD,IND,Test,2022-03-04 10:17:00,0.0,Arrival,122.0,0.0
OO,3951,N282SY,GEG,SEA,Test,2022-03-16 10:45:00,0.0,Arrival,78.0,0.0
OO,3231,N719EV,DFW,DRO,Test,2022-03-08 20:41:00,0.0,Departure,76.0,0.0
OO,4455,N806SK,ROC,DTW,Test,2022-03-28 07:55:00,0.0,Arrival,80.0,0.0
OO,3716,N692CA,PHL,DTW,Test,2022-03-21 09:30:00,60.0,Departure,47.0,56.0
OO,6266,N505SY,TUS,LAX,Test,2022-03-22 17:10:00,0.0,Departure,68.0,10.0
OH,5664,N514AE,DCA,CAE,Test,2022-03-07 23:34:00,70.0,Arrival,94.0,64.0
OH,5422,N706PS,CLT,BGR,Test,2022-03-10 18:01:00,0.0,Departure,45.0,1.0
OO,3822,N290SY,SLC,FCA,Test,2022-03-08 17:13:00,0.0,Arrival,103.0,0.0
OO,5608,N135SY,IAH,SLC,Test,2022-03-03 22:15:00,0.0,Arrival,155.0,5.0
OO,5871,N208SY,MAF,DEN,Test,2022-03-16 06:52:00,0.0,Arrival,52.0,0.0
OH,5455,N723PS,DCA,SAV,Test,2022-03-24 19:16:00,23.0,Arrival,114.0,10.0
OH,5548,N546FF,PHL,MEM,Test,2022-03-23 11:06:00,0.0,Departure,48.0,0.0
OO,3854,N243SY,PSP,SLC,Test,2022-03-19 06:05:00,7.0,Departure,2062.0,0.0
OH,5240,N518AE,CLT,SBN,Test,2022-03-30 18:15:00,5.0,Departure,49.0,0.0
OH,5544,N597NN,DCA,PNS,Test,2022-03-03 21:29:00,7.0,Arrival,89.0,0.0
OH,5470,N555NN,CLT,MYR,Test,2022-03-17 23:59:00,0.0,Arrival,74.0,1.0
OO,3195,N745SK,IDA,DFW,Test,2022-03-03 10:33:00,0.0,Arrival,238.0,0.0
OO,3220,N606SK,SBP,PHX,Test,2022-03-03 06:12:00,0.0,Departure,471.0,0.0
OO,4756,N624UX,FNT,ORD,Test,2022-03-30 06:05:00,0.0,Departure,3627.0,10.0
OO,3140,N631SK,LRD,DFW,Test,2022-03-20 06:00:00,0.0,Departure,465.0,41.0
OO,5273,N623UX,OMA,DEN,Test,2022-03-06 18:10:00,73.0,Arrival,30.0,157.0
OO,3286,N630SK,PHX,DRO,Test,2022-03-01 15:45:00,0.0,Arrival,76.0,0.0
OO,3810,N271SY,HLN,SLC,Test,2022-03-21 05:54:00,0.0,Departure,2039.0,0.0
OO,3200,N701SK,TUS,PHX,Test,2022-03-10 07:50:00,0.0,Arrival,50.0,0.0
OO,3008,N716EV,ORD,DTW,Test,2022-03-28 15:34:00,0.0,Departure,68.0,0.0
OH,5236,N541EA,HPN,DCA,Test,2022-03-13 17:29:00,0.0,Departure,32.0,0.0
OH,5534,N615NN,CLT,TLH,Test,2022-03-07 13:10:00,0.0,Departure,59.0,3.0
OO,5977,N168SY,LAX,BOI,Test,2022-03-03 22:01:00,0.0,Arrival,191.0,13.0
OH,5639,N559NN,DAB,CLT,Test,2022-03-28 18:43:00,0.0,Departure,30.0,0.0
OO,3419,N197SY,TUS,SEA,Test,2022-03-07 10:35:00,2.0,Arrival,150.0,0.0
OH,5562,N508AE,BHM,DCA,Test,2022-03-01 06:21:00,0.0,Departure,0.0,0.0
OO,3834,N242SY,SLC,GEG,Test,2022-03-28 09:16:00,0.0,Arrival,47.0,0.0
OH,5449,N599NN,ROC,DCA,Test,2022-03-07 12:59:00,121.0,Arrival,75.0,114.0
OO,3326,N171SY,SLC,LAX,Test,2022-03-01 13:05:00,0.0,Departure,40.0,0.0
OO,5072,N701BR,EAR,DEN,Test,2022-03-17 06:25:00,0.0,Arrival,23.0,0.0
OH,5508,N703PS,BDL,DCA,Test,2022-03-21 11:29:00,94.0,Departure,30.0,86.0
OH,5656,N532EA,CLT,TRI,Test,2022-03-27 22:45:00,0.0,Arrival,55.0,0.0
OH,5567,N566NN,AGS,CLT,Test,2022-03-19 12:21:00,0.0,Arrival,66.0,0.0
OO,4077,N280SY,MSO,SLC,Test,2022-03-16 18:25:00,0.0,Departure,48.0,0.0
OH,5242,N614NN,DCA,ALB,Test,2022-03-02 16:25:00,0.0,Arrival,86.0,0.0
OH,5474,N579NN,MHT,CLT,Test,2022-03-01 05:40:00,33.0,Departure,0.0,0.0
OO,3161,N613SK,TUL,ORD,Test,2022-03-07 12:56:00,16.0,Departure,30.0,22.0
OO,5656,N652BR,HOB,IAH,Test,2022-03-21 14:13:00,5.0,Departure,243.0,0.0
OH,5268,N542EA,DCA,STL,Test,2022-03-10 12:43:00,36.0,Departure,331.0,33.0
OO,5624,N618UX,DEN,MEM,Test,2022-03-11 20:05:00,0.0,Departure,4508.0,0.0
OO,3627,N278SY,BOI,SEA,Test,2022-03-28 06:13:00,0.0,Departure,498.0,0.0
OO,3893,N604CZ,MSP,MCI,Test,2022-03-09 08:29:00,0.0,Departure,50.0,0.0
OO,3576,N262SY,EUG,SLC,Test,2022-03-15 16:10:00,11.0,Arrival,170.0,6.0
OO,3712,N300SY,LAX,BOI,Test,2022-03-26 21:10:00,0.0,Arrival,175.0,0.0
OH,5453,N553NN,PNS,CLT,Test,2022-03-19 16:35:00,74.0,Departure,30.0,79.0
OO,4656,N786SK,GJT,DEN,Test,2022-03-30 13:24:00,0.0,Departure,51.0,0.0
OO,3273,N728SK,PHX,MAF,Test,2022-03-14 19:10:00,0.0,Departure,40.0,0.0
OO,3310,N194SY,AUS,LAX,Test,2022-03-22 10:05:00,0.0,Arrival,90.0,0.0
OH,5566,N557NN,CLT,LEX,Test,2022-03-15 10:24:00,0.0,Arrival,85.0,0.0
OH,5529,N710PS,CLT,TLH,Test,2022-03-15 10:06:00,9.0,Departure,95.0,0.0
OH,5651,N718PS,CLT,CRW,Test,2022-03-14 10:30:00,13.0,Arrival,80.0,0.0
OH,5486,N500AE,ROC,CLT,Test,2022-03-12 13:52:00,62.0,Arrival,122.0,37.0
OH,5602,N563NN,CLT,IND,Test,2022-03-24 07:49:00,0.0,Departure,52.0,0.0
OO,3348,N404SY,SFO,SAN,Test,2022-03-05 11:40:00,0.0,Departure,165.0,0.0
OO,5762,N923SW,DEN,SLC,Test,2022-03-02 19:47:00,0.0,Arrival,112.0,11.0
OO,5258,N613UX,ORD,CID,Test,2022-03-16 21:37:00,0.0,Arrival,73.0,0.0
OH,5612,N597NN,BTR,CLT,Test,2022-03-07 06:37:00,0.0,Departure,451.0,0.0
OO,3441,N181SY,LAX,RDM,Test,2022-03-13 21:36:00,0.0,Arrival,131.0,0.0
OH,5262,N543EA,SHV,CLT,Test,2022-03-04 15:36:00,0.0,Departure,33.0,0.0
OH,5454,N537EA,CLT,SHV,Test,2022-03-25 21:12:00,0.0,Arrival,92.0,0.0
OO,5291,N794SK,COS,DEN,Test,2022-03-04 06:00:00,0.0,Departure,852.0,2.0
OO,3028,N760SK,JAN,DFW,Test,2022-03-11 21:35:00,12.0,Arrival,104.0,3.0
OO,4702,N465SW,DEN,MOT,Test,2022-03-02 12:57:00,0.0,Arrival,182.0,0.0
OH,5630,N569NN,CLT,FNT,Test,2022-03-07 00:35:00,11.0,Arrival,192.0,4.0
OO,3014,N730EV,PHX,GJT,Test,2022-03-16 08:32:00,0.0,Departure,35.0,0.0
OH,5404,N564NN,CLT,ECP,Test,2022-03-01 10:26:00,2.0,Arrival,56.0,0.0
OO,3299,N713EV,ORD,FWA,Test,2022-03-20 19:21:00,0.0,Arrival,121.0,0.0
OO,3129,N751EV,DFW,YUM,Test,2022-03-03 21:57:00,0.0,Arrival,116.0,0.0
OO,3005,N656CA,GJT,DFW,Test,2022-03-24 14:41:00,8.0,Arrival,189.0,15.0
OO,3337,N199SY,SFO,SAN,Test,2022-03-02 16:00:00,0.0,Departure,140.0,1.0
OO,3247,N614SK,PHX,IDA,Test,2022-03-30 13:55:00,0.0,Departure,1560.0,9.0
