Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5254,N558NN,HPN,DCA,Test,2022-03-04 15:29:00,0.0,Departure,32.0,0.0
OH,5252,N592NN,CLT,BNA,Test,2022-03-13 16:16:00,91.0,Departure,60.0,115.0
OH,5198,N568NN,CLT,CAE,Test,2022-03-28 19:57:00,0.0,Arrival,52.0,0.0
OH,5444,N607NN,CLT,PNS,Test,2022-03-17 08:16:00,11.0,Departure,45.0,0.0
OO,3911,N273SY,PSP,SLC,Test,2022-03-08 17:15:00,0.0,Departure,46.0,0.0
OO,4658,N785SK,ASE,SFO,Test,2022-03-17 20:16:00,0.0,Departure,41.0,0.0
OO,5819,N121SY,SBA,SFO,Test,2022-03-20 06:32:00,0.0,Departure,594.0,0.0
OH,5376,N585NN,PHL,STL,Test,2022-03-01 13:38:00,0.0,Departure,201.0,1.0
OO,4131,N832SK,ALB,DTW,Test,2022-03-10 20:09:00,34.0,Arrival,107.0,32.0
OO,3750,N813SK,ORF,DTW,Test,2022-03-06 07:55:00,0.0,Arrival,126.0,0.0
OO,4503,N898SK,DTW,OMA,Test,2022-03-14 15:50:00,9.0,Departure,5299.0,0.0
OO,3297,N748SK,CSG,DFW,Test,2022-03-26 16:44:00,0.0,Departure,30.0,0.0
OH,5565,N526EA,DCA,ORF,Test,2022-03-08 19:45:00,0.0,Departure,204.0,19.0
OO,5128,N975SW,ORD,CMX,Test,2022-03-16 07:45:00,0.0,Departure,2080.0,0.0
OH,5605,N568NN,CLT,MEM,Test,2022-03-01 08:36:00,0.0,Arrival,60.0,0.0
OH,5299,N582NN,GSP,CLT,Test,2022-03-06 12:41:00,0.0,Departure,30.0,0.0
OO,3226,N707SK,ORD,HPN,Test,2022-03-02 12:47:00,0.0,Departure,63.0,0.0
OH,5374,N590NN,CLT,ATW,Test,2022-03-20 21:19:00,93.0,Departure,287.0,267.0
OO,4125,N298SY,SLC,OMA,Test,2022-03-19 20:47:00,8.0,Departure,96.0,0.0
OH,5331,N576NN,DCA,SRQ,Test,2022-03-29 08:30:00,57.0,Departure,40.0,0.0
OO,3288,N767SK,PHX,BUR,Test,2022-03-17 09:03:00,0.0,Arrival,96.0,0.0
OO,4802,N433SW,BUR,SFO,Test,2022-03-17 07:20:00,0.0,Departure,561.0,27.0
OH,5334,N570NN,JAX,CLT,Test,2022-03-03 10:44:00,0.0,Departure,42.0,0.0
OO,3179,N604SK,DFW,SAF,Test,2022-03-05 08:51:00,0.0,Departure,82.0,0.0
OO,3402,N175SY,DAL,SFO,Test,2022-03-05 16:53:00,0.0,Arrival,128.0,0.0
OO,3595,N273SY,RDM,SLC,Test,2022-03-27 08:55:00,0.0,Arrival,175.0,0.0
OO,5326,N964SW,BUR,SFO,Test,2022-03-02 20:00:00,0.0,Arrival,20.0,83.0
OO,3735,N286SY,LAX,SJC,Test,2022-03-08 11:40:00,0.0,Departure,111.0,0.0
OH,5525,N719PS,PVD,PHL,Test,2022-03-02 12:41:00,0.0,Arrival,81.0,0.0
OO,5402,N150SY,FAT,LAX,Test,2022-03-04 10:33:00,0.0,Departure,41.0,0.0
OH,5590,N574NN,CLT,CID,Test,2022-03-22 22:05:00,0.0,Arrival,92.0,0.0
OO,3249,N741EV,DTW,ORD,Test,2022-03-22 11:36:00,0.0,Arrival,21.0,0.0
OO,3287,N606SK,LAX,SJC,Test,2022-03-13 19:24:00,0.0,Arrival,79.0,0.0
OO,4011,N898SK,DTW,IAD,Test,2022-03-27 16:10:00,0.0,Departure,50.0,4.0
OH,5329,N556NN,CLT,AEX,Test,2022-03-16 15:58:00,0.0,Arrival,83.0,0.0
OH,5342,N615NN,CLT,SAT,Test,2022-03-14 16:57:00,0.0,Arrival,139.0,0.0
OO,5471,N606UX,IAH,SRQ,Test,2022-03-02 14:56:00,1.0,Arrival,181.0,0.0
OO,3804,N260SY,SLC,PSC,Test,2022-03-02 22:55:00,0.0,Departure,163.0,0.0
OO,3390,N405SY,SJC,SAN,Test,2022-03-21 22:06:00,137.0,Arrival,81.0,138.0
OO,5435,N211SY,PHX,LAX,Test,2022-03-21 12:48:00,0.0,Arrival,94.0,0.0
OH,5476,N542EA,BUF,PHL,Test,2022-03-17 16:14:00,0.0,Departure,213.0,0.0
OH,5645,N600NN,PHL,BUF,Test,2022-03-09 09:29:00,0.0,Departure,46.0,6.0
OO,3545,N284SY,MSP,MEM,Test,2022-03-24 23:22:00,0.0,Arrival,120.0,0.0
OH,5669,N509AE,DCA,BGR,Test,2022-03-07 23:49:00,108.0,Arrival,109.0,129.0
OO,3339,N194SY,LAS,LAX,Test,2022-03-31 07:30:00,0.0,Departure,624.0,0.0
OO,3318,N193SY,SFO,LAX,Test,2022-03-26 07:30:00,0.0,Arrival,90.0,0.0
OO,4650,N779SK,AUS,IAH,Test,2022-03-13 13:25:00,0.0,Arrival,75.0,0.0
OO,5196,N957SW,RIW,DEN,Test,2022-03-02 15:30:00,0.0,Departure,30.0,0.0
OH,5308,N534AE,ILM,CLT,Test,2022-03-06 16:13:00,0.0,Departure,31.0,0.0
OO,3332,N181SY,SEA,FAT,Test,2022-03-28 19:35:00,0.0,Departure,214.0,17.0
OO,5511,N134SY,ORD,DTW,Test,2022-03-11 18:30:00,5.0,Arrival,145.0,3.0
OO,5608,N161SY,IAH,SLC,Test,2022-03-16 19:40:00,0.0,Departure,45.0,0.0
OO,4288,N447SW,CDC,SLC,Test,2022-03-25 20:15:00,0.0,Arrival,65.0,0.0
OH,5310,N571NN,GSP,CLT,Test,2022-03-21 18:15:00,0.0,Departure,30.0,0.0
OO,6259,N501SY,PDX,LAX,Test,2022-03-09 11:26:00,6.0,Departure,30.0,0.0
OO,5089,N438SW,LAR,DEN,Test,2022-03-16 07:06:00,0.0,Arrival,65.0,0.0
OO,5962,N788SK,ASE,DEN,Test,2022-03-19 11:47:00,0.0,Departure,36.0,0.0
OO,3069,N738EV,CID,PHX,Test,2022-03-19 09:19:00,0.0,Arrival,99.0,0.0
OO,3601,N802SK,MSP,ICT,Test,2022-03-28 12:00:00,0.0,Arrival,115.0,5.0
OH,5605,N591NN,MEM,CLT,Test,2022-03-03 09:06:00,0.0,Departure,31.0,0.0
OH,5397,N613NN,CLT,OAJ,Test,2022-03-07 18:19:00,0.0,Departure,211.0,0.0
OH,5308,N501BG,CLT,ILM,Test,2022-03-31 14:35:00,13.0,Departure,48.0,24.0
OH,5632,N513AE,DCA,MEM,Test,2022-03-06 08:40:00,19.0,Departure,885.0,0.0
OO,5226,N937EV,ACV,DEN,Test,2022-03-13 16:34:00,1213.0,Arrival,228.0,1218.0
OH,5374,N586NN,CLT,ATW,Test,2022-03-10 21:19:00,0.0,Departure,541.0,0.0
OO,3305,N183SY,LAX,SFO,Test,2022-03-22 06:05:00,0.0,Departure,370.0,8.0
OH,5354,N500AE,GSO,DCA,Test,2022-03-31 15:45:00,0.0,Departure,47.0,0.0
OH,5352,N546FF,PHL,TYS,Test,2022-03-28 18:32:00,0.0,Departure,46.0,0.0
OO,5391,N168SY,IAH,DFW,Test,2022-03-09 12:15:00,0.0,Departure,67.0,0.0
OO,3495,N186SY,PDX,SLC,Test,2022-03-02 22:09:00,0.0,Arrival,174.0,0.0
OH,5600,N608NN,ABE,CLT,Test,2022-03-21 06:05:00,0.0,Departure,409.0,8.0
OH,5326,N609NN,SDF,CLT,Test,2022-03-25 15:33:00,0.0,Departure,34.0,0.0
OO,3165,N702SK,FLG,PHX,Test,2022-03-28 19:16:00,0.0,Arrival,59.0,0.0
OO,5054,N965SW,IAH,VCT,Test,2022-03-10 15:40:00,0.0,Arrival,80.0,0.0
OO,3135,N751SK,ORD,JAX,Test,2022-03-12 16:09:00,0.0,Arrival,204.0,0.0
OO,4679,N124SY,BNA,ORD,Test,2022-03-30 17:00:00,16.0,Departure,41.0,10.0
OO,3543,N267SY,SEA,BOI,Test,2022-03-22 08:05:00,0.0,Departure,720.0,0.0
OH,5431,N505AE,HPN,CLT,Test,2022-03-12 10:00:00,221.0,Departure,31.0,0.0
OH,5529,N529EA,TLH,CLT,Test,2022-03-07 13:47:00,9.0,Arrival,97.0,18.0
OO,3415,N189SY,FAT,SAN,Test,2022-03-22 15:55:00,0.0,Departure,41.0,0.0
OO,3439,N187SY,STS,SEA,Test,2022-03-10 19:01:00,0.0,Arrival,121.0,0.0
OO,3027,N753SK,LAX,IAH,Test,2022-03-14 23:10:00,0.0,Arrival,318.0,0.0
OO,3015,N703SK,ORD,HPN,Test,2022-03-31 11:28:00,71.0,Arrival,188.0,66.0
OO,4697,N929SW,FAT,SFO,Test,2022-03-07 16:30:00,0.0,Departure,1299.0,2.0
OH,5360,N500AE,DCA,STL,Test,2022-03-17 17:42:00,25.0,Arrival,85.0,15.0
OO,3021,N750SK,HRL,DFW,Test,2022-03-20 20:47:00,0.0,Arrival,103.0,0.0
OO,3222,N738SK,HRL,DFW,Test,2022-03-11 12:36:00,0.0,Arrival,102.0,0.0
OO,4760,N452SW,DEN,ATW,Test,2022-03-14 17:25:00,0.0,Departure,62.0,0.0
OO,3244,N716SK,LAX,ELP,Test,2022-03-22 14:20:00,0.0,Departure,45.0,0.0
OH,5464,N547NN,CLT,ECP,Test,2022-03-01 15:47:00,0.0,Arrival,47.0,0.0
OO,3082,N758SK,DFW,ROW,Test,2022-03-26 13:01:00,0.0,Arrival,40.0,0.0
OO,3077,N705SK,MAF,PHX,Test,2022-03-24 06:51:00,2.0,Arrival,477.0,0.0
OH,5564,N566NN,CLT,GPT,Test,2022-03-18 09:07:00,0.0,Departure,638.0,0.0
OH,5348,N587NN,AVL,CLT,Test,2022-03-04 06:17:00,0.0,Arrival,57.0,0.0
OO,3198,N772SK,BTR,DFW,Test,2022-03-15 05:54:00,0.0,Departure,569.0,69.0
OO,3034,N720EV,OMA,ORD,Test,2022-03-31 17:15:00,0.0,Departure,31.0,0.0
OH,5236,N716PS,DCA,HPN,Test,2022-03-02 16:58:00,0.0,Arrival,80.0,0.0
OH,5628,N604NN,CLT,GNV,Test,2022-03-27 12:55:00,0.0,Departure,64.0,0.0
OO,3759,N607CZ,SLC,EUG,Test,2022-03-21 23:45:00,0.0,Arrival,63.0,0.0
OH,5217,N578NN,JAX,PHL,Test,2022-03-07 15:22:00,0.0,Departure,32.0,0.0
OH,5588,N554NN,CLT,AVL,Test,2022-03-07 22:52:00,0.0,Departure,65.0,16.0
OO,3386,N186SY,SMF,SAN,Test,2022-03-10 16:16:00,0.0,Departure,40.0,0.0
OO,6263,N508SY,SFO,LAX,Test,2022-03-22 21:02:00,0.0,Arrival,113.0,0.0
OH,5231,N534AE,CRW,CLT,Test,2022-03-05 19:34:00,10.0,Arrival,75.0,0.0
OO,5301,N912EV,DEN,DRO,Test,2022-03-06 15:52:00,164.0,Departure,20.0,115.0
OH,5287,N605NN,DCA,RDU,Test,2022-03-17 21:14:00,145.0,Arrival,74.0,148.0
OO,5525,N124SY,DEN,MKE,Test,2022-03-14 17:22:00,17.0,Departure,52.0,0.0
OH,5324,N561NN,CLT,ROC,Test,2022-03-18 20:46:00,55.0,Departure,67.0,87.0
OO,3108,N754SK,ELP,PHX,Test,2022-03-21 11:55:00,0.0,Arrival,28.0,0.0
OO,5543,N881AS,MAF,DEN,Test,2022-03-14 18:02:00,0.0,Arrival,54.0,0.0
OH,5209,N559NN,CLT,CVG,Test,2022-03-05 21:38:00,0.0,Arrival,89.0,0.0
OO,3356,N404SY,SFO,PSP,Test,2022-03-24 15:05:00,0.0,Departure,42.0,5.0
OH,5270,N533AE,BHM,CLT,Test,2022-03-08 11:04:00,0.0,Arrival,154.0,0.0
OO,3478,N185SY,HDN,SEA,Test,2022-03-13 18:38:00,25.0,Arrival,101.0,0.0
OH,5474,N575NN,MHT,CLT,Test,2022-03-10 08:04:00,14.0,Arrival,151.0,0.0
OO,3476,N187SY,AUS,SAN,Test,2022-03-08 20:18:00,0.0,Arrival,78.0,0.0
OO,3251,N718EV,PHX,FLG,Test,2022-03-19 16:34:00,0.0,Arrival,52.0,0.0
OO,4805,N986SW,GTF,DEN,Test,2022-03-10 17:15:00,0.0,Departure,111.0,43.0
OO,3790,N287SY,LAX,SAN,Test,2022-03-28 22:11:00,39.0,Arrival,51.0,0.0
OH,5289,N531EG,DCA,HPN,Test,2022-03-21 21:45:00,0.0,Arrival,90.0,1.0
OO,3104,N870DC,DFW,SJT,Test,2022-03-29 19:08:00,0.0,Departure,102.0,0.0
OO,4785,N619UX,SUN,SFO,Test,2022-03-02 15:28:00,0.0,Arrival,73.0,0.0
OH,5678,N508AE,HPN,DCA,Test,2022-03-31 06:02:00,0.0,Departure,628.0,0.0
OO,3115,N741EV,ORD,EWR,Test,2022-03-18 09:11:00,0.0,Arrival,186.0,0.0
OO,3516,N253SY,PDX,SEA,Test,2022-03-24 18:59:00,0.0,Departure,45.0,0.0
OH,5381,N536EA,GSP,CLT,Test,2022-03-27 11:07:00,0.0,Departure,35.0,0.0
OH,5646,N542EA,DCA,ORF,Test,2022-03-03 18:57:00,0.0,Arrival,58.0,0.0
OH,5519,N603NN,CLT,TUL,Test,2022-03-07 15:09:00,10.0,Arrival,105.0,9.0
OH,5225,N613NN,CLT,BTV,Test,2022-03-03 20:22:00,0.0,Departure,62.0,0.0
OO,3984,N170PQ,MSP,OMA,Test,2022-03-28 08:57:00,7.0,Departure,49.0,15.0
OH,5531,N536EA,CLT,CMH,Test,2022-03-19 15:56:00,44.0,Departure,1022.0,32.0
OO,3912,N303SY,EUG,SEA,Test,2022-03-02 12:08:00,3.0,Departure,161.0,0.0
OO,3203,N770SK,ORD,BNA,Test,2022-03-21 16:38:00,0.0,Arrival,92.0,0.0
OO,5288,N623UX,LAX,MRY,Test,2022-03-16 20:10:00,0.0,Arrival,75.0,0.0
OO,3494,N189SY,SFO,BZN,Test,2022-03-23 13:28:00,19.0,Arrival,188.0,16.0
OH,5679,N559NN,DSM,CLT,Test,2022-03-19 19:08:00,0.0,Arrival,198.0,0.0
OH,5296,N564NN,CLE,PHL,Test,2022-03-24 17:15:00,0.0,Departure,86.0,23.0
OO,3345,N171SY,SAN,STS,Test,2022-03-24 10:16:00,2.0,Arrival,106.0,0.0
OH,5632,N542EA,DCA,MEM,Test,2022-03-30 10:12:00,20.0,Arrival,92.0,0.0
OH,5501,N575NN,SAV,CLT,Test,2022-03-13 21:36:00,6.0,Arrival,86.0,8.0
OO,3620,N282SY,SEA,RDM,Test,2022-03-16 16:43:00,0.0,Arrival,69.0,0.0
OO,3344,N183SY,SAN,BOI,Test,2022-03-19 14:55:00,0.0,Departure,43.0,2.0
OH,5482,N577NN,BWI,CLT,Test,2022-03-20 15:24:00,0.0,Arrival,90.0,0.0
OO,3458,N193SY,SFO,PSP,Test,2022-03-28 09:10:00,0.0,Departure,40.0,0.0
OH,5648,N720PS,DAY,CLT,Test,2022-03-30 08:00:00,3.0,Departure,606.0,0.0
OO,3260,N614SK,GJT,PHX,Test,2022-03-11 07:40:00,0.0,Arrival,100.0,0.0
OO,3070,N770SK,BNA,ORD,Test,2022-03-16 10:06:00,0.0,Departure,2488.0,0.0
OO,3126,N727SK,RDM,PHX,Test,2022-03-08 05:14:00,0.0,Departure,385.0,0.0
OO,5064,N437SW,CNY,DEN,Test,2022-03-04 18:00:00,0.0,Departure,63.0,6.0
OH,5368,N534AE,HSV,DCA,Test,2022-03-15 21:39:00,0.0,Arrival,174.0,0.0
OO,3865,N873AS,MSP,GFK,Test,2022-03-06 15:30:00,19.0,Departure,5341.0,0.0
OO,3361,N171SY,SAN,SFO,Test,2022-03-29 18:45:00,1.0,Departure,42.0,1.0
OO,3516,N253SY,SEA,PDX,Test,2022-03-24 17:20:00,0.0,Departure,51.0,0.0
OO,3057,N756SK,MSP,ORD,Test,2022-03-28 09:46:00,0.0,Arrival,105.0,0.0
OO,5901,N625UX,GJT,DEN,Test,2022-03-11 19:17:00,14.0,Arrival,67.0,16.0
OO,3039,N612QX,PHX,BOI,Test,2022-03-02 21:39:00,0.0,Departure,754.0,0.0
OO,3845,N307SY,GRR,MSP,Test,2022-03-27 16:10:00,0.0,Departure,48.0,0.0
OH,5410,N513AE,DCA,TUL,Test,2022-03-10 22:57:00,18.0,Arrival,131.0,18.0
OO,5589,N625UX,SUN,DEN,Test,2022-03-19 16:30:00,0.0,Arrival,110.0,0.0
OH,5292,N605NN,CLT,TYS,Test,2022-03-22 21:30:00,0.0,Arrival,70.0,0.0
OO,5741,N796SK,BNA,ORD,Test,2022-03-21 08:10:00,0.0,Arrival,115.0,18.0
OO,3329,N405SY,SJC,LAX,Test,2022-03-14 11:33:00,0.0,Arrival,83.0,0.0
OH,5514,N594NN,BNA,DCA,Test,2022-03-30 08:20:00,0.0,Departure,30.0,0.0
OO,4698,N151SY,DTW,ORD,Test,2022-03-18 11:52:00,0.0,Arrival,26.0,0.0
OO,3253,N752EV,ORD,SYR,Test,2022-03-10 15:27:00,17.0,Arrival,167.0,6.0
OO,3661,N702BR,DTW,MBS,Test,2022-03-30 10:57:00,10.0,Arrival,49.0,14.0
OO,3016,N776SK,PSP,PHX,Test,2022-03-27 06:50:00,0.0,Departure,1995.0,0.0
OO,3016,N763SK,PSP,PHX,Test,2022-03-31 07:57:00,0.0,Arrival,67.0,0.0
OO,4683,N593ML,DEN,GTF,Test,2022-03-08 13:26:00,0.0,Departure,421.0,0.0
OO,4279,N923EV,MSP,RHI,Test,2022-03-24 21:30:00,0.0,Departure,140.0,0.0
OO,3112,N870DC,DFW,CAE,Test,2022-03-10 15:43:00,6.0,Departure,190.0,14.0
OH,5205,N575NN,MEM,CLT,Test,2022-03-05 15:45:00,0.0,Arrival,165.0,0.0
OO,3117,N745SK,DFW,SAF,Test,2022-03-23 19:00:00,0.0,Departure,94.0,0.0
OO,3226,N738EV,HPN,ORD,Test,2022-03-16 16:59:00,0.0,Departure,60.0,0.0
OH,5539,N559NN,BNA,CLT,Test,2022-03-21 21:30:00,17.0,Arrival,153.0,16.0
OO,5515,N959SW,SYR,ORD,Test,2022-03-31 17:34:00,0.0,Departure,46.0,0.0
OH,5328,N510AE,GSO,DCA,Test,2022-03-25 06:39:00,0.0,Departure,519.0,15.0
OO,3192,N778SK,ORD,TVC,Test,2022-03-01 17:34:00,0.0,Arrival,136.0,0.0
OH,5308,N506AE,CLT,ILM,Test,2022-03-13 14:35:00,0.0,Departure,49.0,0.0
OO,3582,N506CA,GTF,SLC,Test,2022-03-21 15:38:00,0.0,Arrival,98.0,10.0
OO,6243,N504SY,LAX,TUS,Test,2022-03-07 23:43:00,0.0,Arrival,151.0,0.0
OO,5365,N609UX,ORD,SAV,Test,2022-03-04 21:06:00,5.0,Arrival,196.0,1.0
OH,5598,N568NN,RIC,CLT,Test,2022-03-02 14:45:00,18.0,Arrival,82.0,21.0
OH,5328,N541EA,GSO,DCA,Test,2022-03-07 07:53:00,0.0,Arrival,74.0,0.0
OO,3860,N287SY,LAX,RNO,Test,2022-03-25 20:58:00,0.0,Arrival,84.0,0.0
OH,5292,N547NN,CLT,TYS,Test,2022-03-01 20:20:00,0.0,Departure,79.0,0.0
OO,3498,N193SY,SAN,SJC,Test,2022-03-29 10:40:00,0.0,Departure,40.0,0.0
OO,3410,N187SY,SEA,SBA,Test,2022-03-15 11:20:00,0.0,Departure,45.0,0.0
OH,5672,N594NN,LIT,CLT,Test,2022-03-17 21:23:00,0.0,Arrival,180.0,0.0
OO,3062,N709SK,ASE,DFW,Test,2022-03-15 12:33:00,0.0,Departure,30.0,0.0
OO,5859,N139SY,DCA,ORD,Test,2022-03-11 14:45:00,0.0,Departure,60.0,0.0
OO,5319,N124SY,GEG,SFO,Test,2022-03-02 07:15:00,0.0,Departure,0.0,0.0
OO,3116,N750EV,ORD,PVD,Test,2022-03-11 11:34:00,0.0,Arrival,194.0,0.0
OO,6244,N512SY,PDX,LAX,Test,2022-03-01 08:29:00,0.0,Arrival,149.0,0.0
OH,5255,N585NN,EWR,CLT,Test,2022-03-20 17:24:00,33.0,Departure,38.0,0.0
OO,5104,N962SW,JMS,DVL,Test,2022-03-31 21:25:00,0.0,Arrival,45.0,0.0
OO,3642,N244SY,OMA,SLC,Test,2022-03-28 12:58:00,0.0,Departure,45.0,0.0
OO,4634,N979SW,FAR,ORD,Test,2022-03-06 14:30:00,31.0,Departure,63.0,70.0
OO,3474,N189SY,FAT,LAX,Test,2022-03-05 13:45:00,0.0,Departure,42.0,5.0
OO,3095,N758SK,BIL,PHX,Test,2022-03-02 20:34:00,0.0,Arrival,150.0,0.0
OO,3816,N298SY,OKC,SLC,Test,2022-03-19 19:11:00,0.0,Arrival,101.0,0.0
OO,3803,N244SY,MEM,MSP,Test,2022-03-25 18:20:00,42.0,Departure,46.0,28.0
OO,3293,N767SK,PSP,PHX,Test,2022-03-31 17:47:00,0.0,Arrival,77.0,5.0
OH,5204,N608NN,CLT,IND,Test,2022-03-03 13:10:00,0.0,Departure,60.0,0.0
OH,5559,N609NN,FNT,CLT,Test,2022-03-12 15:21:00,133.0,Departure,31.0,121.0
OO,5743,N906EV,STS,SFO,Test,2022-03-02 07:42:00,300.0,Arrival,49.0,303.0
OO,3112,N753EV,BUF,ORD,Test,2022-03-22 16:45:00,6.0,Arrival,53.0,0.0
OO,3913,N827SK,SDF,DTW,Test,2022-03-21 18:28:00,0.0,Departure,45.0,0.0
OO,3431,N179SY,SJC,PSP,Test,2022-03-22 08:50:00,0.0,Departure,40.0,0.0
OO,3419,N179SY,TUS,SEA,Test,2022-03-27 07:00:00,0.0,Departure,600.0,0.0
OO,3292,N741EV,DSM,ORD,Test,2022-03-17 17:55:00,0.0,Departure,70.0,0.0
OO,5482,N621UX,MEM,DEN,Test,2022-03-03 08:10:00,0.0,Departure,1074.0,1.0
OO,5847,N615UX,IAH,MKE,Test,2022-03-02 21:09:00,0.0,Arrival,169.0,0.0
OO,3708,N270SY,SEA,SFO,Test,2022-03-21 07:46:00,0.0,Departure,63.0,0.0
OH,5540,N514AE,CVG,CLT,Test,2022-03-05 13:50:00,0.0,Arrival,97.0,0.0
OO,3506,N257SY,SLC,ONT,Test,2022-03-06 16:14:00,18.0,Arrival,52.0,26.0
OO,6271,N508SY,SLC,LAX,Test,2022-03-16 11:42:00,0.0,Arrival,62.0,0.0
OO,5740,N947SW,SFO,ONT,Test,2022-03-03 08:25:00,21.0,Departure,518.0,0.0
OH,5455,N506AE,DCA,SAV,Test,2022-03-25 17:22:00,0.0,Departure,42.0,7.0
OH,5449,N706PS,ROC,DCA,Test,2022-03-05 11:44:00,61.0,Departure,34.0,72.0
OO,3299,N728SK,ORD,FWA,Test,2022-03-01 19:44:00,0.0,Arrival,129.0,0.0
OO,3272,N740SK,FLG,DFW,Test,2022-03-14 16:33:00,0.0,Arrival,266.0,1.0
OO,3366,N404SY,SFO,BOI,Test,2022-03-28 11:21:00,9.0,Arrival,156.0,6.0
OO,3318,N405SY,SFO,LAX,Test,2022-03-07 06:00:00,0.0,Departure,510.0,13.0
OH,5397,N582NN,OAJ,CLT,Test,2022-03-18 20:00:00,30.0,Departure,30.0,34.0
OO,3812,N689CA,MSP,FAR,Test,2022-03-22 11:40:00,0.0,Departure,86.0,0.0
OO,3113,N770SK,ORD,CHS,Test,2022-03-02 12:23:00,0.0,Arrival,203.0,0.0
OH,5332,N551NN,BHM,DCA,Test,2022-03-02 10:07:00,0.0,Departure,31.0,0.0
OH,5303,N609NN,CID,CLT,Test,2022-03-16 06:40:00,0.0,Departure,515.0,0.0
OO,4131,N832SK,ALB,DTW,Test,2022-03-28 18:22:00,0.0,Departure,45.0,0.0
OO,3232,N753SK,PHX,RDM,Test,2022-03-25 10:03:00,0.0,Departure,61.0,0.0
OO,3149,N720EV,LRD,DFW,Test,2022-03-10 12:20:00,0.0,Arrival,89.0,0.0
OH,5306,N609NN,CLT,BNA,Test,2022-03-26 07:50:00,0.0,Arrival,35.0,0.0
OO,3394,N195SY,SAN,SLC,Test,2022-03-02 17:25:00,0.0,Departure,96.0,0.0
OH,5534,N582NN,TLH,CLT,Test,2022-03-30 15:25:00,0.0,Departure,36.0,0.0
OO,3310,N179SY,AUS,SEA,Test,2022-03-04 21:59:00,0.0,Arrival,169.0,0.0
OO,3061,N603SK,BNA,ORD,Test,2022-03-02 11:58:00,0.0,Arrival,111.0,0.0
OO,3583,N608SK,SLC,FAT,Test,2022-03-22 11:00:00,18.0,Departure,64.0,0.0
OO,3329,N199SY,SJC,LAX,Test,2022-03-11 10:10:00,0.0,Departure,40.0,0.0
OO,3432,N404SY,SAN,SFO,Test,2022-03-02 07:20:00,0.0,Departure,547.0,0.0
OO,5468,N142SY,STL,ORD,Test,2022-03-22 07:58:00,0.0,Arrival,87.0,0.0
OH,5397,N605NN,OAJ,CLT,Test,2022-03-02 19:59:00,2.0,Departure,36.0,12.0
OO,3407,N184SY,STS,BUR,Test,2022-03-14 13:40:00,0.0,Departure,41.0,2.0
OO,3117,N633SK,DFW,SAF,Test,2022-03-09 19:56:00,0.0,Arrival,56.0,0.0
OO,5604,N157SY,CLT,DEN,Test,2022-03-03 11:50:00,0.0,Arrival,130.0,0.0
OO,6263,N501SY,LAX,SFO,Test,2022-03-14 17:09:00,0.0,Departure,1879.0,32.0
OO,3454,N186SY,SFO,SAN,Test,2022-03-18 19:15:00,0.0,Departure,40.0,0.0
OO,4740,N136SY,GTF,DEN,Test,2022-03-08 14:17:00,0.0,Departure,46.0,0.0
OH,5284,N543EA,DCA,DAY,Test,2022-03-17 19:19:00,0.0,Arrival,91.0,0.0
OO,3279,N703SK,OMA,ORD,Test,2022-03-28 12:43:00,0.0,Departure,40.0,0.0
OH,5199,N548NN,CMH,CLT,Test,2022-03-05 21:32:00,0.0,Arrival,91.0,8.0
OO,5288,N889AS,LAX,MRY,Test,2022-03-02 18:55:00,0.0,Departure,48.0,0.0
OO,3753,N303SY,OKC,SLC,Test,2022-03-16 10:27:00,0.0,Arrival,107.0,0.0
OH,5312,N546FF,PHL,CVG,Test,2022-03-20 19:29:00,0.0,Arrival,114.0,0.0
OO,6252,N509SY,LAX,OKC,Test,2022-03-15 09:40:00,0.0,Departure,45.0,0.0
OO,3698,N610CZ,PSC,MSP,Test,2022-03-16 12:03:00,0.0,Arrival,311.0,0.0
OO,3718,N833SK,OMA,DTW,Test,2022-03-26 09:27:00,0.0,Arrival,177.0,0.0
OO,3065,N709SK,AUS,TUL,Test,2022-03-14 18:22:00,0.0,Arrival,87.0,0.0
OH,5567,N549NN,CLT,AGS,Test,2022-03-26 09:30:00,0.0,Departure,62.0,0.0
OO,5572,N925SW,ORD,IND,Test,2022-03-22 12:57:00,75.0,Arrival,129.0,80.0
OO,3116,N716EV,PVD,ORD,Test,2022-03-14 12:15:00,0.0,Departure,41.0,0.0
OH,5676,N596NN,SAV,CLT,Test,2022-03-19 17:30:00,0.0,Arrival,85.0,0.0
OO,3236,N760EV,DFW,CLL,Test,2022-03-03 13:18:00,0.0,Departure,58.0,0.0
OO,3120,N713EV,DFW,EVV,Test,2022-03-01 23:26:00,3.0,Arrival,111.0,20.0
OO,3879,N268SY,SLC,SUN,Test,2022-03-10 12:14:00,42.0,Arrival,69.0,42.0
OO,3402,N198SY,SFO,DAL,Test,2022-03-27 09:15:00,0.0,Departure,104.0,0.0
OO,3386,N181SY,SMF,SAN,Test,2022-03-21 18:40:00,31.0,Arrival,90.0,29.0
OO,5771,N202SY,RDM,DEN,Test,2022-03-14 16:33:00,0.0,Arrival,208.0,0.0
OO,3045,N718SK,ORD,HPN,Test,2022-03-08 20:26:00,0.0,Arrival,186.0,0.0
OO,3095,N612QX,PHX,BIL,Test,2022-03-01 14:00:00,0.0,Departure,40.0,0.0
